0 4 8 -222
0 4 2 -392
0 7 4 -40
0 9 5 -295
0 12 10 163
0 12 6 293
0 12 2 -86
0 17 6 290
0 20 6 280
0 20 3 492
0 21 9 -283
0 24 10 393
0 26 7 63
0 27 5 330
0 29 9 153
0 32 8 -264
0 36 1 166
0 37 5 274
0 39 4 -101
0 41 10 129
0 44 4 9
0 49 9 430
0 50 3 -205
0 50 3 218
0 50 1 283
0 57 2 13
0 58 4 -456
0 58 1 -344
0 61 4 266
0 63 9 227
0 64 3 -76
0 66 9 -498
0 68 10 -196
0 70 4 6
0 75 7 -221
0 75 4 -317
0 78 2 135
0 78 5 41
0 83 8 153
0 83 5 6
0 85 8 345
0 85 1 -251
0 87 1 384
0 89 10 376
0 91 7 -179
0 93 3 -153
0 94 5 -416
0 95 9 -279
0 96 7 -52
0 97 3 450
0 97 10 160
0 101 6 -452
0 103 9 -7
0 106 10 -26
0 107 7 -420
0 108 2 65
0 108 6 -217
0 116 7 -436
0 116 3 412
0 117 3 78
0 118 1 279
0 118 6 -175
0 118 6 -236
0 121 7 322
0 121 4 -389
0 123 10 -411
0 127 8 -488
0 127 2 -70
0 129 8 121
0 131 9 -482
0 131 4 101
0 136 3 176
0 136 4 -171
0 140 3 -136
0 144 5 -47
0 149 4 458
0 152 5 -314
0 155 9 431
0 156 7 112
0 157 4 -100
0 157 3 135
0 159 6 455
0 161 9 179
0 164 7 316
0 166 7 110
0 166 3 -127
0 167 7 15
0 167 2 56
0 170 10 478
0 170 9 -320
0 176 4 415
0 185 10 -140
0 189 3 -204
0 195 2 63
0 200 8 -462
0 203 9 179
0 205 5 -125
0 207 7 238
0 210 7 326
0 211 2 -17
0 211 4 190
0 212 6 -158
0 212 9 -337
0 214 7 -77
0 215 3 260
0 219 8 -238
0 221 5 -251
0 222 3 -345
0 231 6 -164
0 233 1 -483
0 234 1 -122
0 235 8 161
0 235 2 428
0 237 7 429
0 240 8 340
0 243 1 314
0 246 1 -396
0 247 6 60
0 247 2 -247
0 248 6 -499
0 249 1 -305
0 250 7 -167
0 250 7 417
0 251 7 -304
0 252 8 -356
0 254 6 491
0 254 10 -490
0 256 4 -372
0 257 7 -417
0 257 4 -422
0 258 2 330
0 260 7 -347
0 266 9 -412
0 272 1 -230
0 276 10 19
0 276 7 345
0 277 2 128
0 286 5 -116
0 286 9 -161
0 287 4 266
0 287 1 369
0 288 2 -159
0 289 2 -7
0 289 10 -487
0 289 4 321
0 291 5 -57
0 292 4 279
0 293 1 -50
0 293 7 479
0 294 5 -229
0 296 5 166
0 299 1 -465
0 301 5 293
0 301 4 220
0 302 4 12
0 302 1 352
0 304 6 -407
0 308 1 -46
0 308 7 14
0 308 7 -96
0 312 6 -222
0 313 5 -355
0 316 2 425
0 316 10 -24
0 316 9 -145
0 317 6 -401
0 320 1 90
0 323 9 343
0 324 6 -481
0 328 3 -103
0 329 9 -469
0 329 9 -182
0 333 6 498
0 333 6 -487
0 334 4 -92
0 335 5 395
0 336 9 429
0 337 8 195
0 339 2 -476
0 341 2 473
0 345 10 -206
0 347 10 13
0 348 7 -453
0 348 7 475
0 348 4 -177
0 350 5 -47
0 350 9 -498
0 352 3 -172
0 354 8 -69
0 358 10 -301
0 360 7 -314
0 360 5 -24
0 362 9 -357
0 363 1 273
0 365 4 269
0 369 10 -49
0 370 7 -349
0 371 5 -59
0 372 3 454
0 372 8 -301
0 374 7 9
0 384 9 -275
0 385 9 -499
0 389 5 -145
0 390 9 236
0 391 2 419
0 395 10 -236
1 2 2 -331
1 5 3 375
1 6 9 -347
1 7 7 -379
1 10 4 84
1 10 2 -480
1 13 5 -133
1 14 3 43
1 15 9 -368
1 15 6 -290
1 19 3 -358
1 21 2 470
1 22 6 -6
1 25 8 -8
1 30 8 -166
1 33 2 -177
1 37 9 -50
1 40 4 -271
1 43 2 -163
1 43 10 -335
1 45 10 132
1 45 3 -436
1 47 7 -86
1 56 9 265
1 56 8 407
1 57 6 -296
1 58 10 218
1 62 6 -377
1 64 6 -459
1 66 5 222
1 69 10 369
1 70 4 -234
1 70 6 -92
1 71 7 -101
1 73 2 24
1 74 4 288
1 78 4 -30
1 79 9 -243
1 79 7 337
1 83 3 243
1 84 7 -150
1 91 10 -422
1 92 9 -452
1 93 8 125
1 95 8 42
1 97 4 -244
1 98 1 153
1 99 4 -380
1 99 10 229
1 100 4 193
1 101 1 -339
1 108 3 -393
1 109 9 118
1 109 5 233
1 109 4 412
1 110 4 25
1 112 10 -219
1 113 6 -263
1 113 7 77
1 117 10 -249
1 118 6 -44
1 120 8 188
1 120 5 462
1 121 3 468
1 121 9 265
1 123 4 436
1 125 7 -499
1 129 7 -123
1 131 8 -208
1 136 5 -204
1 137 4 13
1 141 2 -272
1 143 7 -373
1 145 10 242
1 146 3 412
1 148 8 -7
1 152 8 203
1 152 3 222
1 153 5 32
1 154 7 118
1 155 9 -135
1 157 10 225
1 160 9 -496
1 160 8 -275
1 162 2 -345
1 164 4 467
1 164 3 -255
1 165 5 -3
1 169 6 458
1 171 7 392
1 175 8 455
1 176 3 60
1 179 2 167
1 181 4 -217
1 184 6 8
1 185 10 -301
1 186 1 318
1 188 10 464
1 188 1 -372
1 190 3 179
1 192 2 468
1 192 3 31
1 194 1 -37
1 198 3 117
1 199 6 -151
1 199 3 -51
1 199 6 -244
1 200 4 421
1 201 10 -330
1 209 8 13
1 209 2 -486
1 210 6 399
1 212 10 -191
1 212 5 401
1 214 9 -65
1 214 5 -418
1 214 5 60
1 218 5 459
1 219 7 -391
1 225 10 -18
1 227 4 177
1 228 10 279
1 229 7 -303
1 229 7 -272
1 232 4 -30
1 232 3 -29
1 235 1 -430
1 235 7 279
1 235 5 298
1 240 3 -391
1 241 5 -419
1 242 9 431
1 242 2 53
1 243 10 223
1 246 1 155
1 246 3 53
1 251 7 191
1 253 8 441
1 253 6 457
1 255 6 -351
1 256 3 -330
1 262 9 -355
1 263 3 -500
1 264 8 256
1 267 10 -476
1 272 4 -62
1 273 9 427
1 277 6 429
1 280 6 -208
1 281 5 148
1 281 5 304
1 285 5 196
1 285 8 -468
1 287 8 217
1 294 10 195
1 294 6 -461
1 298 1 -261
1 299 7 -351
1 300 10 -30
1 303 7 470
1 303 5 -152
1 307 8 -59
1 309 5 245
