0 3 6 -29
0 5 3 -496
0 6 7 64
0 10 9 -224
0 14 3 -336
0 14 6 -168
0 14 1 300
0 17 3 -490
0 22 5 81
0 22 2 305
0 22 10 -188
0 22 7 -451
0 23 5 468
0 23 7 -458
0 24 3 -76
0 24 2 -446
0 26 10 -270
0 27 8 449
0 27 6 217
0 28 10 450
0 28 5 -322
0 29 3 245
0 31 4 -499
0 33 6 -364
0 33 7 111
0 35 10 -448
0 37 5 250
0 39 8 344
0 41 3 40
0 44 3 488
0 48 1 295
0 49 1 215
0 50 3 294
0 50 4 -163
0 53 7 -500
0 55 4 -492
0 59 6 -174
0 61 10 204
0 61 5 -24
0 63 9 -78
0 64 6 -389
0 68 6 41
0 69 3 -187
0 77 6 162
0 79 3 -314
0 82 7 -352
0 83 8 -461
0 84 9 -430
0 86 8 402
0 87 6 82
0 95 2 -233
0 95 7 -159
0 98 1 215
0 98 2 303
0 99 9 -16
0 103 9 -434
0 118 8 381
0 119 2 346
0 119 8 -390
0 119 4 -80
0 121 1 293
0 124 6 -314
0 125 6 -463
0 128 7 -35
0 146 5 297
0 152 5 124
0 153 2 364
0 153 1 204
0 157 3 -3
0 158 7 -19
0 160 4 -292
0 161 8 65
0 162 7 332
0 162 8 323
0 163 1 -351
0 164 8 -227
0 164 8 459
0 172 7 440
0 175 7 -46
0 175 9 -44
0 178 5 414
0 181 7 -337
0 182 9 212
0 183 6 153
0 185 3 105
0 186 1 -491
0 186 5 -380
0 188 6 -118
0 188 2 175
0 189 6 -52
0 191 3 250
0 193 4 124
0 193 8 -175
0 196 6 93
0 198 3 101
0 201 7 -391
0 201 1 -281
0 203 3 342
0 203 8 -198
0 204 5 -435
0 205 1 -90
0 207 9 -262
0 207 2 414
0 209 5 -318
0 210 3 -455
0 212 1 -177
0 213 3 7
0 217 4 -218
0 218 9 176
0 220 10 -28
0 220 8 -31
0 222 6 82
0 224 3 -178
0 228 5 -204
0 229 6 -318
0 231 5 282
0 231 4 -424
0 233 9 -358
0 235 10 -333
0 237 6 491
0 239 8 -335
0 240 5 225
0 241 8 -99
0 246 9 -267
0 250 7 -225
0 253 8 55
0 254 1 342
0 258 5 -205
0 264 1 85
0 265 4 -378
0 265 6 442
0 265 1 -222
0 266 4 -422
0 267 5 -496
0 267 4 -371
0 270 4 -498
0 272 7 344
0 277 2 -343
0 282 5 -493
0 286 3 172
0 287 7 -466
0 289 10 500
0 291 7 183
0 294 5 -79
0 299 3 -265
1 4 4 17
1 8 8 28
1 22 2 -141
1 23 8 -357
1 26 7 282
1 26 9 380
1 27 2 436
1 29 4 -20
1 29 3 10
1 30 10 331
1 32 3 -47
1 38 5 -189
1 38 3 -58
1 38 9 -450
1 39 1 -132
1 39 8 -444
1 41 3 203
1 41 3 181
1 44 3 -237
1 44 8 -352
1 45 6 -499
1 46 2 482
1 50 2 -406
1 52 7 199
1 57 9 -342
1 58 9 -92
1 58 5 -199
1 61 8 172
1 62 1 -33
1 68 3 485
1 70 5 443
1 71 3 348
1 74 9 -13
1 76 3 143
1 77 4 -131
1 78 9 -240
1 78 3 12
1 81 7 -142
1 83 2 472
1 88 7 -151
1 89 5 -19
1 89 7 472
1 91 1 389
1 92 6 184
1 93 5 -443
1 93 7 131
1 103 4 -11
1 104 9 488
1 104 8 -86
1 106 7 -211
1 109 5 -332
1 113 2 -94
1 115 9 -81
1 118 6 347
1 118 2 324
1 118 8 -457
1 118 3 -167
1 120 1 -94
1 122 3 129
1 124 8 494
1 124 8 461
1 125 2 -124
1 128 10 186
1 128 10 -188
1 131 5 254
1 134 2 282
1 140 5 399
1 140 5 -69
1 142 7 465
1 145 9 -208
1 147 9 -122
1 147 9 -419
1 148 9 -38
1 148 4 457
1 149 6 -99
1 153 2 392
1 156 2 -276
1 157 4 -477
1 159 9 -332
1 161 10 255
1 164 6 26
1 164 8 290
1 165 7 -309
1 166 4 -215
1 166 2 -270
1 167 5 -460
1 169 1 -182
1 171 3 486
1 172 9 134
1 173 2 356
1 175 7 -388
1 176 2 0
1 178 2 -79
1 178 7 402
1 182 2 191
1 182 10 137
1 184 8 171
1 187 6 196
1 193 9 263
1 193 1 -292
1 195 6 249
1 198 7 -195
1 198 1 -266
1 200 2 -472
1 200 7 -240
1 204 5 -203
1 207 6 318
1 207 4 -469
1 214 3 53
1 217 3 83
1 218 2 -273
1 224 4 -209
1 225 3 1
1 225 5 -238
1 228 10 28
1 230 2 397
1 242 1 464
1 242 8 482
1 246 4 132
1 248 9 122
1 249 8 -298
1 255 2 476
1 260 2 495
1 261 1 433
1 263 10 294
1 267 9 -124
1 269 2 460
1 271 6 -369
1 274 2 256
1 275 1 456
1 276 6 -350
1 277 1 -349
1 277 2 -362
1 278 9 155
1 282 10 267
1 287 6 -295
1 288 8 -92
1 289 9 -204
1 289 3 151
1 297 6 -143
2 5 2 375
2 11 5 307
2 13 5 105
2 13 1 -352
2 19 5 196
2 26 5 102
2 28 7 -142
2 32 1 -402
2 32 1 -492
2 33 8 181
2 36 9 -163
2 39 9 400
2 40 3 9
2 40 6 409
2 45 10 24
2 48 6 160
2 51 5 9
2 56 6 -148
2 56 1 6
2 57 10 -247
2 57 7 -422
2 58 5 -118
2 61 5 121
2 62 5 -498
2 65 5 65
2 66 1 -55
2 67 6 213
2 70 1 -332
2 72 5 -88
2 72 2 69
2 73 5 450
2 73 7 -432
2 73 3 -3
2 74 10 232
2 74 6 -265
2 75 1 -265
2 78 10 -330
2 80 3 339
2 85 5 -373
2 86 10 -385
2 89 8 199
2 89 8 -295
2 91 6 167
2 92 10 -84
2 97 7 236
2 98 1 -327
2 98 8 201
2 99 8 226
2 100 8 220
2 102 3 -185
2 104 8 -21
2 107 9 -389
2 110 3 -138
2 113 7 -396
2 113 9 499
2 117 7 41
2 118 5 33
2 118 2 -68
2 119 5 -391
2 122 6 52
2 123 2 409
2 124 9 -453
2 124 9 -2
2 124 10 191
2 125 3 40
2 126 4 -468
2 127 1 452
2 128 1 -19
2 129 6 -55
2 133 8 37
2 135 2 -226
2 137 3 -327
2 137 10 458
2 139 5 459
2 145 6 245
2 146 3 -66
2 148 9 -241
2 150 5 350
2 152 10 -143
2 154 1 -136
2 157 8 406
2 157 6 330
2 161 1 284
2 165 3 359
2 169 4 22
2 170 7 309
2 171 7 399
2 172 6 -85
2 173 2 151
2 178 9 64
2 185 8 -327
2 185 2 -123
2 185 2 -61
2 190 2 231
2 191 8 -344
2 191 10 -456
2 193 7 -329
2 193 7 -64
2 195 9 443
2 198 2 384
2 198 8 -161
2 202 9 43
