0 2 4 -110
0 6 10 222
0 6 4 294
0 9 1 -228
0 21 8 2
0 22 9 -228
0 22 8 471
0 24 4 161
0 25 9 188
0 25 3 307
0 27 1 127
0 31 9 397
0 31 6 -367
0 35 2 -366
0 36 4 -344
0 37 10 91
0 38 7 -458
0 40 8 -401
0 43 3 204
0 48 6 251
0 56 4 207
0 62 9 390
0 65 6 -334
0 66 10 -328
0 70 3 -305
0 74 3 303
0 79 9 169
0 81 6 -207
0 82 10 -207
0 84 2 -203
0 85 8 -407
0 85 2 306
0 86 5 276
0 94 4 -416
0 97 4 -472
0 97 7 -113
0 102 1 -97
0 106 1 235
0 109 1 -381
0 111 1 -495
0 115 2 250
0 116 1 -53
0 117 4 80
0 123 9 141
0 128 8 -119
0 131 7 -324
0 131 1 -122
0 136 8 -16
0 136 9 14
0 141 8 -430
0 142 10 -279
0 142 8 -61
0 142 3 -126
0 145 7 71
0 146 8 436
0 150 10 -56
0 152 6 -69
0 153 3 -52
0 155 2 45
0 165 9 -19
0 165 2 -463
0 169 1 -168
0 171 10 -197
0 172 9 178
0 172 7 -224
0 174 1 -20
0 174 6 180
0 175 5 -133
0 175 10 17
0 176 1 -407
0 178 8 -319
0 178 3 -243
0 181 2 -492
0 183 1 139
0 183 1 -74
0 186 3 459
0 188 6 -66
0 189 6 440
0 190 8 124
0 196 5 312
0 197 4 249
0 197 8 -74
1 5 4 48
1 5 5 425
1 8 1 441
1 10 10 -58
1 11 6 312
1 13 4 82
1 13 4 -314
1 14 5 -334
1 15 4 -166
1 16 5 -479
1 17 7 -64
1 19 6 171
1 28 7 -50
1 33 9 377
1 34 2 -326
1 38 5 -158
1 41 10 -430
1 42 2 86
1 48 7 125
1 50 2 18
1 50 10 146
1 52 5 438
1 53 4 -452
1 56 2 108
1 58 4 354
1 62 1 -38
1 62 6 324
1 65 4 -224
1 67 9 345
1 71 10 179
1 72 9 -140
1 77 7 -6
1 86 3 -409
1 96 9 -110
1 99 10 495
1 100 1 207
1 102 8 152
1 107 3 -55
