0 1 2 -389
0 2 9 409
0 7 10 -445
0 9 9 -6
0 20 1 -221
0 21 4 -363
0 23 6 -87
0 25 1 -18
0 34 9 159
0 42 8 -348
0 42 2 -184
0 44 2 378
0 47 6 444
0 47 6 100
0 48 1 -400
0 49 8 62
0 51 7 500
0 56 4 265
0 63 5 168
0 63 6 -184
0 64 9 487
0 66 4 6
0 75 3 -216
0 77 6 -475
0 77 4 -253
0 80 1 420
0 81 1 411
0 81 2 -319
0 81 4 -221
0 83 10 378
0 83 6 340
0 90 1 274
0 91 9 498
0 93 10 370
0 95 5 -24
0 99 6 -19
0 100 6 82
0 102 9 286
0 104 8 -385
0 109 3 142
0 110 8 475
0 114 2 112
0 116 4 310
0 117 6 -105
0 121 10 -346
0 122 8 -367
0 122 4 -288
0 123 1 -8
0 124 10 -146
0 126 8 -150
0 134 5 -156
0 139 4 41
0 141 10 121
0 143 2 49
0 149 10 -101
0 150 10 215
0 150 9 135
0 151 9 -395
0 153 7 -417
0 163 10 193
0 166 10 -120
0 169 5 421
0 171 10 122
0 173 7 208
0 176 1 -487
0 178 6 136
0 180 7 382
0 181 2 -493
0 183 7 153
0 184 8 36
0 185 6 244
0 186 1 377
0 186 1 -111
0 188 9 -224
0 190 2 5
0 193 8 327
0 193 7 -319
0 195 1 241
0 197 2 132
0 197 5 -21
0 204 4 101
0 205 5 -330
0 210 8 -438
0 210 5 473
0 215 7 -46
0 219 8 472
0 219 2 470
0 222 3 432
0 223 9 97
0 224 8 -218
0 224 5 -388
0 232 4 192
0 236 7 151
0 240 3 164
0 240 3 -268
0 241 8 250
0 246 9 -38
0 247 6 291
0 253 1 -495
0 254 5 -37
0 256 5 -352
0 264 9 -40
0 265 6 40
0 270 5 276
0 271 6 33
0 273 5 29
0 273 3 -453
0 277 1 -92
0 280 2 219
0 284 9 116
0 286 2 451
0 288 5 -183
0 289 5 -365
0 293 1 233
0 293 9 314
0 294 9 -147
0 296 9 -124
0 299 3 -391
0 301 10 89
0 302 2 -117
0 305 9 398
0 306 4 -80
0 307 6 305
0 312 1 430
0 314 4 498
0 314 8 297
0 316 6 321
0 320 8 -188
0 322 10 -23
0 324 5 97
0 327 2 -460
0 329 7 -51
0 331 8 -377
0 343 3 50
0 345 4 400
0 347 10 39
0 347 10 -369
0 350 4 371
0 351 7 288
0 353 6 451
0 360 10 -14
0 360 9 278
0 360 1 453
0 362 10 -157
0 363 8 200
0 368 7 288
0 368 3 -457
0 369 2 -468
0 370 1 391
0 371 8 -220
0 373 4 179
0 375 10 215
0 376 9 132
0 380 2 -158
0 383 6 450
0 388 3 251
0 391 4 -488
0 396 6 272
1 2 3 -326
1 2 10 -474
1 2 1 -410
1 9 9 77
1 9 8 430
1 10 9 -6
1 17 6 70
1 21 3 110
1 22 10 -362
1 24 8 153
1 25 2 -199
1 33 7 -240
1 34 6 -79
1 40 5 196
1 42 10 190
1 44 10 193
1 46 4 -82
1 49 1 -329
1 50 3 -80
1 57 4 -216
1 58 3 305
1 59 5 288
1 59 2 -276
1 60 6 -287
1 62 7 -451
1 63 10 462
1 73 1 381
1 79 1 18
1 82 8 68
1 99 7 -348
1 101 2 415
1 103 8 278
1 105 4 148
1 110 2 141
1 110 8 -440
1 113 9 55
1 114 8 109
1 114 3 -478
1 115 3 52
1 116 10 -21
1 117 7 416
1 120 10 352
1 121 3 34
1 122 6 -206
1 125 6 204
1 128 6 -145
1 131 3 -215
1 132 1 482
1 132 5 410
1 134 4 -214
1 134 8 -116
1 135 1 136
1 142 3 -411
1 148 5 371
1 155 1 -215
1 156 7 43
1 158 6 -281
1 160 10 -493
1 165 3 -331
1 169 4 269
1 173 2 -377
1 175 1 482
1 182 4 427
1 182 8 -78
1 183 7 -301
1 188 10 -451
1 190 4 -18
1 197 7 300
1 198 8 197
1 199 2 373
1 200 4 -311
1 200 8 -99
1 201 4 278
1 202 3 -249
1 203 9 -155
1 203 8 -29
1 208 9 490
1 208 10 292
1 210 6 -412
1 213 3 -420
1 219 1 9
1 220 10 487
1 221 7 209
1 222 6 452
1 225 3 -447
1 228 5 -493
1 231 6 -345
1 232 6 -252
1 232 4 28
1 235 10 245
1 240 3 106
1 240 3 120
1 243 2 95
1 246 8 -425
1 249 1 -90
1 250 7 194
1 250 8 284
1 254 1 26
1 254 9 437
1 263 4 350
1 266 5 12
1 272 7 -259
1 278 9 440
1 281 2 -372
1 281 2 478
1 283 1 58
1 284 2 257
1 285 5 -57
1 285 5 -124
1 287 9 -227
1 290 8 397
1 293 9 -211
1 294 4 446
1 298 10 148
1 300 1 219
1 301 9 384
1 302 7 134
1 303 6 104
1 308 4 -72
1 312 4 137
1 315 7 423
1 319 1 -101
1 320 7 235
1 321 9 -6
1 323 1 39
1 323 2 -55
1 326 2 -26
1 334 7 331
1 336 6 332
1 338 8 -37
1 342 3 140
1 344 1 491
1 345 8 282
1 345 2 -35
1 346 4 -424
1 347 4 392
1 355 2 -15
1 363 9 1
1 366 3 -310
1 367 1 -311
1 369 9 91
1 370 7 -433
1 370 10 -79
1 381 7 -260
1 384 1 245
1 385 6 209
1 387 7 443
1 389 9 -401
1 390 7 177
1 392 10 -477
1 394 9 -378
1 395 9 -416
1 396 7 -71
1 397 8 -299
1 397 8 75
1 399 8 191
2 4 3 78
2 4 6 -3
2 5 4 -190
2 6 7 -409
2 10 3 226
2 21 2 21
2 22 5 -331
2 23 5 117
2 32 2 301
2 40 5 214
2 41 6 392
2 43 3 128
2 43 3 -342
2 56 7 235
2 57 4 378
2 57 1 -148
2 58 1 -236
2 58 1 -74
2 60 7 -293
2 62 10 484
2 62 3 -53
2 62 6 -84
2 63 3 280
2 65 1 100
2 67 2 -181
2 70 7 -433
2 71 4 -391
2 74 9 1
2 87 7 -75
2 87 6 462
2 94 9 -49
2 94 8 -427
2 96 1 -66
2 98 5 -34
2 104 5 -302
2 106 3 471
2 114 8 482
2 118 1 92
2 118 7 -370
2 123 1 44
2 123 8 45
2 124 9 153
2 125 1 -175
2 126 4 -400
2 127 3 -226
2 131 1 196
2 135 3 -448
2 138 6 -340
2 139 5 171
2 142 6 108
2 144 4 149
2 145 10 317
2 148 2 -366
2 148 10 -388
2 150 4 -188
2 151 9 -357
2 162 8 -283
2 165 6 195
2 168 10 412
2 171 9 -153
2 177 1 -492
2 180 5 79
2 181 5 141
2 185 9 -72
2 187 5 453
2 190 8 -259
2 192 6 -271
