0 2 4 -425
0 3 9 -267
0 10 4 10
0 10 10 392
0 11 9 445
0 14 8 -71
0 18 4 -446
0 20 10 -16
0 20 6 414
0 21 2 -81
0 22 10 -98
0 22 10 -349
0 26 5 -365
0 28 3 -212
0 28 10 264
0 30 5 -156
0 34 6 -137
0 35 1 268
0 35 1 103
0 36 4 -260
0 40 2 -382
0 41 8 -39
0 42 8 -196
0 42 5 -367
0 46 8 -429
0 47 10 487
0 48 8 -461
0 51 6 475
0 54 7 479
0 58 1 -242
0 61 7 -8
0 62 1 333
0 62 6 268
0 70 1 243
0 71 2 -448
0 75 4 -466
0 84 5 481
0 87 8 429
0 87 6 453
0 88 5 357
0 90 6 -481
0 92 4 171
0 95 7 394
0 95 4 320
0 96 9 -349
0 97 6 189
0 107 8 -246
0 108 4 -425
0 117 5 378
0 120 9 -195
0 127 5 -230
0 135 1 95
0 144 10 -234
0 144 8 -452
0 149 8 205
0 150 8 -304
0 151 10 50
0 152 3 -392
0 152 1 306
0 154 3 281
0 155 4 -315
0 161 6 353
0 161 1 279
0 167 8 -490
0 168 7 -230
0 169 9 -439
0 169 2 -450
0 172 3 259
0 174 10 -97
0 174 3 294
0 178 8 398
0 180 5 137
0 181 7 262
0 191 9 -4
0 194 3 -426
0 198 2 -53
0 200 7 10
0 201 9 112
0 208 9 293
0 208 4 271
0 211 4 96
0 214 4 164
0 216 5 -75
0 218 7 59
0 220 3 225
0 227 4 -330
0 227 6 393
0 230 3 -479
0 233 2 -348
0 234 5 219
0 236 9 244
0 236 7 -196
0 238 7 102
0 238 10 497
0 242 9 378
0 242 8 95
0 243 1 -325
0 243 9 81
0 247 3 -415
0 248 6 -17
0 250 7 206
0 252 6 -47
0 259 8 -334
0 266 2 -380
0 268 9 -22
0 269 4 -94
0 270 4 88
0 276 1 354
0 278 10 -100
0 284 8 -421
0 284 4 278
0 285 9 -395
0 287 6 21
0 288 3 -203
0 290 9 -114
0 292 5 470
0 294 4 455
0 297 10 -468
0 301 8 26
0 303 7 -401
0 305 9 -451
0 307 7 213
0 307 3 297
0 307 10 -405
0 308 3 -145
0 311 2 117
0 313 9 446
0 317 6 -215
0 325 9 -327
0 327 1 74
0 334 1 9
0 334 4 -207
0 334 5 -263
0 338 7 186
0 339 10 -326
0 341 2 -226
0 344 3 -490
0 349 9 -76
0 353 1 -328
0 355 5 464
0 358 9 261
0 359 6 -236
0 368 3 -461
0 373 10 16
0 376 5 54
0 377 9 -391
0 378 1 -425
0 380 7 -258
0 383 3 242
0 383 3 -25
0 384 9 260
0 387 7 413
0 388 5 -315
0 389 3 -455
0 392 2 -298
0 393 10 -307
0 393 8 345
0 395 3 263
0 399 2 198
1 3 7 -421
1 4 2 300
1 7 2 284
1 9 1 495
1 9 9 -118
1 12 8 438
1 13 2 77
1 13 3 -13
1 14 8 292
1 16 8 377
1 18 7 -141
1 20 8 310
1 24 8 -449
1 28 3 478
1 28 8 216
1 36 1 340
1 37 5 84
1 43 6 415
1 45 4 378
1 51 8 170
1 51 10 -245
1 51 1 421
1 52 4 -4
1 54 8 -154
1 56 7 -70
1 60 6 342
1 60 10 -76
1 65 6 -274
1 75 4 393
1 77 5 -466
1 81 4 -429
1 85 6 -150
1 90 7 51
1 99 10 160
1 110 5 -37
1 110 10 156
1 113 4 -340
1 114 4 -302
1 115 10 435
1 117 1 -204
1 117 3 81
1 118 1 447
1 120 3 407
1 123 7 359
1 127 8 238
1 133 5 53
1 135 4 222
1 141 4 266
1 141 8 83
1 144 4 112
1 145 8 -61
1 146 6 -409
1 152 2 408
1 162 5 -453
1 164 2 0
1 164 4 43
1 166 1 425
1 168 2 -449
1 169 4 455
1 170 7 147
1 173 4 98
1 173 10 -389
1 174 2 477
1 174 3 -421
1 174 10 -206
1 179 2 -132
1 179 10 69
1 182 10 142
1 182 8 212
1 183 8 -307
1 186 5 148
1 188 10 451
1 188 1 -277
1 191 10 24
1 200 1 305
1 200 9 -37
1 206 3 498
1 208 3 -409
1 210 7 225
1 215 9 -485
1 221 8 257
1 221 4 9
1 222 1 -275
1 229 3 330
1 233 6 -48
1 233 3 93
1 250 9 476
1 252 9 281
1 258 4 -397
1 259 1 113
1 259 6 -296
1 260 7 2
1 264 6 181
1 265 8 -414
1 266 5 225
1 269 2 115
1 269 10 401
1 270 9 -47
1 271 1 350
1 272 7 -127
1 275 7 -366
1 280 10 145
1 283 1 -493
1 285 10 29
1 289 8 -288
1 293 1 -252
1 294 8 -226
1 294 5 419
1 294 6 -87
1 295 5 122
1 297 10 -175
1 300 3 374
1 302 10 -429
1 304 7 403
1 305 1 72
1 305 9 -459
1 307 3 -205
1 312 4 160
1 312 1 267
1 315 10 29
1 318 4 459
1 322 3 79
1 332 1 -229
1 333 7 312
1 335 1 -238
1 346 5 -374
1 347 4 -257
1 350 5 -208
1 350 3 144
1 352 2 -318
1 352 4 -195
1 354 9 -59
1 359 1 -48
1 362 3 -339
1 365 7 -173
1 365 9 436
1 368 4 282
1 374 9 276
1 376 4 -254
1 378 4 -205
1 384 1 440
1 386 5 413
1 389 3 -425
1 393 9 -63
1 394 2 -484
1 395 7 270
1 398 3 413
2 8 3 119
2 10 9 -482
2 11 2 114
2 12 2 -461
2 16 2 -33
2 17 3 -34
2 18 4 -54
2 20 6 -81
2 22 4 -180
2 22 8 218
2 24 5 71
2 26 5 -162
2 28 9 362
2 29 1 -222
2 30 8 94
2 41 6 125
2 44 9 44
2 45 7 -407
2 46 6 443
2 51 4 -134
2 52 8 229
2 61 5 -47
2 62 7 -465
2 66 7 423
2 67 8 -139
2 67 1 -276
2 69 4 237
2 69 8 25
2 69 6 -82
2 70 6 -31
2 75 1 248
2 76 1 492
2 77 10 69
2 81 2 42
2 81 6 -53
2 83 6 395
2 84 6 448
2 84 1 -436
2 91 7 368
2 92 5 -343
2 93 7 195
2 96 7 -163
2 101 4 119
2 102 10 -371
2 104 2 415
2 110 2 -482
2 113 10 195
2 117 1 -4
2 120 10 25
2 120 1 479
2 120 5 385
2 129 6 -401
2 130 10 -464
2 131 10 -141
2 131 6 458
2 131 9 274
2 138 5 193
2 139 2 -103
2 141 5 -258
2 144 6 262
2 144 5 25
2 145 8 246
2 145 2 285
2 146 6 300
2 147 4 -208
2 154 7 55
2 157 5 299
2 157 1 372
2 160 4 -159
2 161 6 431
2 164 5 301
2 168 6 -146
2 168 8 -77
2 170 6 -250
2 170 2 -104
2 184 2 262
2 191 2 86
2 191 9 417
2 193 2 -45
2 194 4 372
2 197 7 -435
2 197 6 385
2 205 2 -78
2 206 2 -191
2 206 5 -211
2 219 5 -324
2 219 10 -362
2 220 8 13
2 224 4 -15
2 226 2 308
2 229 6 -421
2 230 3 423
2 231 6 282
2 235 6 -44
2 238 6 -160
2 241 7 213
2 246 2 -299
2 246 7 -214
2 247 5 -70
2 248 2 210
2 248 8 -405
2 250 6 -224
2 250 2 -205
2 250 10 -256
2 251 2 -347
2 263 1 132
2 266 3 115
2 267 8 280
2 270 1 469
2 272 4 -215
2 273 7 -452
2 278 4 -11
2 280 6 -433
2 280 1 450
2 280 8 235
2 298 2 440
2 303 10 -334
2 304 4 362
2 316 9 109
2 318 9 16
2 320 1 26
2 325 8 177
2 328 3 -347
2 329 4 430
2 330 9 -26
2 332 2 174
2 334 8 121
2 334 7 -188
2 337 7 -207
2 339 5 413
2 341 2 -251
2 347 3 154
2 347 4 86
2 348 4 492
2 348 6 434
2 354 3 380
2 356 4 -70
2 361 2 169
2 361 3 -442
2 362 10 -319
2 364 8 -189
2 365 10 160
2 374 1 40
2 377 8 -4
2 378 10 -400
2 379 7 19
2 388 9 -183
2 393 4 -101
2 394 3 416
2 395 6 316
2 396 2 -485
3 10 1 177
3 10 6 -405
3 10 9 451
3 12 1 58
3 13 7 327
3 14 2 449
3 17 8 -252
3 19 5 -280
3 20 4 422
3 21 1 330
3 24 8 115
3 28 7 -129
3 29 1 -382
3 30 4 -295
3 30 5 -431
3 34 10 302
3 37 8 -283
3 43 5 30
3 43 7 163
3 44 7 72
3 49 1 148
3 50 2 -348
3 51 7 60
3 52 4 318
3 55 5 337
3 55 7 263
3 56 8 458
3 60 6 424
3 65 4 -266
3 65 7 -414
3 66 5 181
3 69 8 -43
3 69 5 -78
3 77 7 -245
3 82 6 -171
3 83 10 -369
3 83 1 -211
3 88 8 -8
3 91 5 190
3 92 7 -16
3 95 10 -205
3 98 9 242
3 102 3 -424
3 105 6 -123
3 109 7 317
3 112 7 -53
3 115 1 -270
3 117 1 449
3 117 7 -413
3 118 2 -316
3 118 4 205
3 119 5 -399
3 119 7 10
3 121 6 173
3 121 5 102
3 123 10 -418
3 124 9 183
3 125 9 -299
3 126 8 404
3 128 5 157
3 130 7 89
3 134 2 -472
3 134 10 393
3 136 2 427
3 138 1 -455
3 139 5 -351
3 143 1 -166
3 145 3 -159
3 145 6 -24
3 149 3 399
3 152 8 -455
3 154 9 45
3 155 10 333
3 155 6 311
3 159 3 137
3 159 5 -322
3 162 9 -376
3 165 7 -376
3 165 4 -208
3 171 6 122
3 171 6 -136
3 175 1 318
3 177 3 463
3 183 3 -226
3 184 5 299
3 185 7 143
3 187 2 -381
3 187 6 115
3 189 1 75
3 190 4 -487
3 191 4 -145
3 192 3 163
3 196 7 -210
3 196 6 144
3 199 8 464
3 200 10 28
3 201 6 364
3 202 9 149
3 204 4 -143
3 204 10 -321
3 206 2 -297
3 208 2 259
3 214 7 355
3 219 5 -260
3 221 7 242
3 222 4 -190
3 236 4 22
3 237 10 -181
3 239 5 -165
3 239 9 267
3 239 2 -232
3 240 4 383
3 241 2 -428
3 248 9 15
3 249 4 82
3 255 8 486
3 257 8 -195
3 258 7 -359
3 260 3 -20
3 271 2 112
3 272 2 -288
3 275 9 -140
3 275 8 -469
3 276 4 131
3 277 2 252
3 277 1 251
3 279 9 -88
3 286 7 39
3 291 10 -358
3 293 10 -143
3 296 3 -321
3 302 6 -500
3 302 4 164
3 303 8 268
3 304 1 -371
3 309 7 -214
3 311 3 -409
3 315 6 -198
3 317 1 -194
3 317 3 -445
3 318 2 70
3 322 5 -323
3 324 7 -300
3 326 8 -173
3 329 8 -401
3 331 3 286
3 331 9 12
3 342 8 168
3 343 2 196
3 345 6 256
3 350 6 -85
3 353 9 -228
3 355 5 95
3 358 10 250
3 359 4 384
3 361 6 -197
3 362 8 125
3 363 8 83
3 365 10 -264
3 368 6 -30
3 374 6 -254
3 374 1 -252
3 378 6 -225
3 378 4 338
3 381 9 -285
3 386 5 -293
3 386 9 -429
3 388 7 -446
3 392 3 303
3 393 9 76
3 395 2 5
3 396 10 -478
3 397 1 372
3 398 4 163
4 9 8 -11
4 10 2 -117
4 12 6 -54
4 14 1 -19
4 19 6 423
4 20 9 -167
4 22 3 -228
4 23 3 287
4 24 1 -321
4 25 9 -83
4 30 4 -209
4 31 5 -213
4 32 2 70
4 38 9 -122
4 42 7 -471
4 43 9 356
4 43 8 300
4 45 5 13
4 45 9 -32
4 46 4 -430
4 51 8 371
4 54 8 -495
4 55 8 389
4 57 6 -345
4 57 5 242
4 62 7 -219
4 66 5 -230
4 70 5 299
4 74 7 281
4 76 3 -311
4 76 4 -381
4 79 4 67
4 83 9 -220
4 86 6 298
4 87 2 144
4 88 2 115
4 90 3 -329
4 92 2 -414
4 94 1 170
4 94 1 -195
4 98 1 410
4 101 2 149
4 102 7 -154
4 108 3 34
4 108 3 132
4 114 4 352
4 117 10 301
4 119 7 39
4 122 1 493
4 136 9 381
4 137 3 -389
4 138 3 -216
4 139 8 282
4 146 4 382
4 148 4 -350
4 148 4 455
4 148 6 -244
4 152 1 31
4 153 7 -237
4 159 2 358
4 168 4 -213
4 168 2 499
4 175 9 214
4 177 2 62
4 178 2 104
4 181 9 113
4 182 4 -182
4 182 10 -46
4 192 2 -305
4 197 5 -118
4 197 5 371
4 200 10 -132
4 204 2 459
4 205 4 214
4 205 7 16
4 206 2 205
4 207 2 -457
4 210 2 8
4 210 3 -164
4 212 7 21
4 213 9 -231
4 219 2 -167
4 222 8 257
4 222 3 279
4 226 8 165
4 234 5 -44
4 237 6 -223
4 241 4 431
4 246 8 283
4 247 2 28
4 249 5 -390
4 261 6 179
4 261 7 -414
4 275 1 365
4 280 7 -461
4 281 2 451
4 284 10 166
4 284 5 -331
4 285 8 -463
4 287 6 -295
4 288 3 20
4 288 6 353
4 288 5 26
4 288 8 -82
4 289 6 202
4 293 5 -158
4 293 7 -288
4 296 5 116
4 297 1 113
4 299 4 465
4 301 9 361
4 302 5 452
4 302 3 309
4 311 1 -33
4 316 5 -86
4 328 2 -373
4 329 5 111
4 333 9 -182
4 336 5 134
4 336 7 -27
4 339 1 -329
4 341 2 -460
4 344 3 487
4 345 8 -134
4 346 9 287
4 348 5 110
4 352 8 361
4 357 3 -248
4 358 9 -244
4 358 7 99
4 361 10 -44
4 363 10 472
4 365 10 458
4 368 5 -411
4 377 1 -233
4 378 7 254
4 378 4 -458
4 380 4 252
4 385 4 -334
4 386 3 -65
4 387 8 -258
4 387 1 -99
4 389 3 491
4 392 10 313
4 395 2 341
4 396 6 -366
4 397 1 176
4 398 7 80
4 398 6 -205
4 399 8 404
5 7 2 -378
5 8 6 -16
5 10 5 -61
5 14 8 233
5 15 1 89
5 15 6 -277
5 17 3 132
5 19 7 410
5 20 8 -163
5 24 1 -364
5 26 1 339
5 31 8 -108
5 41 3 -131
5 42 9 253
5 42 5 -58
5 43 8 -283
5 44 4 -493
5 47 9 -93
5 50 4 -275
5 52 8 -471
5 52 8 -27
5 62 10 441
5 63 3 370
5 70 7 -432
5 71 6 331
5 73 5 -109
5 74 2 -265
5 75 5 342
5 75 6 376
5 77 8 -374
5 81 6 -396
5 81 1 -183
5 86 4 -281
5 89 8 54
5 91 7 225
5 93 3 -369
5 94 1 266
5 96 7 194
5 97 3 -457
5 98 6 -271
5 104 10 -279
5 118 8 -196
5 119 4 140
5 123 8 -81
5 125 9 -492
5 125 1 -161
5 127 8 453
5 130 3 5
5 131 1 -199
5 133 4 430
5 133 10 -325
5 134 3 217
5 136 7 8
5 136 1 -122
5 139 10 49
5 139 2 354
5 140 4 249
5 141 5 404
5 141 4 -456
5 146 7 -449
5 148 8 -186
5 149 8 462
5 150 3 73
5 153 2 -456
5 154 3 -174
5 155 9 -356
5 157 5 -356
5 158 1 172
5 159 10 319
5 164 1 83
5 169 9 189
5 169 4 103
5 171 1 319
5 180 5 297
5 183 2 196
5 183 8 -188
5 184 8 -132
5 189 2 -81
5 190 5 257
5 192 3 3
5 201 1 -1
5 207 5 61
5 208 8 -456
5 209 8 -379
5 211 9 447
5 220 10 75
5 222 2 -47
5 222 7 -440
5 229 9 386
5 229 4 -17
5 231 10 -235
5 235 5 488
5 238 1 -441
5 240 7 -466
5 243 9 -207
5 249 4 68
5 252 4 318
5 253 3 488
5 255 3 -157
