0 1 2 -233
0 1 3 447
0 1 4 -469
0 1 4 59
0 1 4 -365
0 1 4 231
0 2 5 141
0 2 2 -43
0 2 4 228
0 3 1 439
0 3 3 -156
0 3 2 -499
0 3 1 -12
0 4 3 394
0 4 5 -94
0 5 2 -291
0 5 3 -359
0 6 3 98
0 6 2 -196
0 8 4 -194
0 8 2 -291
0 8 4 9
0 8 4 -128
0 9 5 134
0 9 4 -265
0 9 4 474
0 10 4 116
0 10 1 5
0 10 3 -287
0 11 5 -106
0 11 2 285
0 11 1 458
0 14 5 123
0 14 1 147
0 16 2 -440
0 16 2 360
0 16 5 318
0 16 2 271
0 17 1 -265
0 18 5 -19
0 19 4 -333
0 19 2 -470
0 19 2 -421
0 20 5 205
0 20 2 -31
0 20 3 -107
0 20 3 -261
0 21 5 112
0 21 1 -126
0 23 4 175
0 23 5 472
0 23 1 89
0 23 4 -52
0 23 4 -167
0 23 3 -339
0 23 3 311
0 24 3 -100
0 24 3 339
0 25 3 -278
0 25 2 -475
0 25 3 -160
0 26 3 492
0 26 4 72
0 27 1 425
0 27 1 47
0 27 5 -321
0 28 5 -176
0 29 4 152
0 29 3 -205
0 30 4 447
0 30 2 434
0 30 5 31
0 30 5 481
0 31 1 -7
0 31 3 370
0 32 4 -96
0 32 4 -406
0 32 5 396
0 33 5 132
0 33 1 169
0 33 2 175
0 34 3 118
0 35 3 274
0 35 5 -245
0 36 2 323
0 36 1 375
0 36 5 483
0 36 4 -474
0 36 4 -159
0 37 5 -250
0 37 3 245
0 38 5 -423
0 40 4 -117
0 40 5 214
0 41 3 -10
0 41 1 82
0 41 4 -15
0 41 4 -128
0 41 5 111
0 42 1 33
0 42 5 111
0 42 2 378
0 42 3 -265
0 44 4 -126
0 44 2 -391
0 45 2 -6
0 45 4 201
0 45 5 282
0 45 3 -121
0 47 4 -319
0 47 1 452
0 47 5 -397
0 47 3 -485
0 48 3 -280
0 48 3 -19
0 48 5 -70
0 48 5 -212
0 48 5 162
0 48 1 346
0 48 1 385
0 49 1 -331
0 49 5 -28
0 49 3 -47
0 49 5 390
1 2 2 -252
1 3 1 428
1 3 2 354
1 3 4 59
1 4 5 -461
1 4 3 -476
1 5 3 -219
1 5 2 369
1 5 1 439
1 5 1 134
1 6 2 -175
1 6 4 352
1 6 3 126
1 8 1 -110
1 8 2 294
1 8 3 93
1 9 1 -114
1 9 4 -84
1 10 1 92
1 10 1 -379
1 11 5 -129
1 11 1 395
1 11 1 145
1 12 1 -420
1 12 4 66
1 12 4 -441
1 12 3 -136
1 12 1 395
1 13 1 271
1 13 4 -356
1 13 5 70
1 13 1 140
1 13 2 -395
1 14 3 145
1 14 4 -327
1 14 1 326
1 15 3 -126
1 15 2 417
1 15 3 -473
1 16 3 -29
1 16 3 -384
1 17 2 28
1 17 1 -162
1 18 1 252
1 18 1 -226
1 18 3 -480
1 18 3 29
1 19 4 277
1 19 1 360
1 19 5 327
1 21 3 183
1 24 3 -488
1 24 2 -87
1 24 2 493
1 25 1 118
1 26 1 -385
1 26 5 -219
1 27 3 107
1 27 1 445
1 27 5 -357
1 28 4 -180
1 28 1 -105
1 28 5 -28
1 29 4 187
1 29 3 451
1 29 5 -463
1 30 1 286
1 30 2 -340
1 30 1 -180
1 31 1 -301
1 31 1 106
1 31 4 -197
1 31 2 86
1 33 3 163
1 33 2 -435
1 33 4 208
1 33 4 -485
1 34 4 -262
1 36 2 -3
1 37 5 292
1 37 1 -437
1 37 5 -289
1 38 4 -428
1 38 2 438
1 38 5 -500
1 39 3 -417
1 39 5 163
1 41 1 214
1 41 3 -270
1 41 2 210
1 41 5 -120
1 42 3 476
1 42 5 477
1 42 2 -340
1 43 4 -297
1 43 5 42
1 44 1 -323
1 45 3 -286
1 46 3 -117
1 46 3 -275
1 46 3 -28
1 47 1 -110
1 48 1 -406
1 48 3 -90
1 48 4 -157
1 49 2 462
1 49 4 -363
1 49 1 303
1 49 4 -46
1 49 3 175
2 3 2 -158
2 3 2 458
2 3 5 199
2 3 4 -239
2 3 4 -136
2 3 1 302
2 4 1 11
2 4 1 86
2 5 3 -16
2 5 5 191
2 6 2 -120
2 6 5 -344
2 6 5 306
2 6 2 222
2 7 5 -177
2 7 1 -212
2 7 2 128
2 9 3 -324
2 10 4 68
2 10 5 -424
2 10 3 478
2 11 4 -292
2 11 1 -122
2 11 1 -211
2 11 2 -362
2 12 4 -20
2 12 3 -271
2 13 4 -32
2 13 2 -348
2 14 3 -331
2 14 4 -12
2 14 1 20
2 14 2 -212
2 15 4 -14
2 15 5 220
2 15 5 -253
2 15 5 -208
2 15 3 -323
2 15 3 67
2 16 2 -288
2 16 2 292
2 16 1 255
2 16 5 354
2 16 5 -9
2 17 1 489
2 17 2 168
2 17 2 349
2 18 3 -475
2 18 5 -421
2 19 3 461
2 19 4 27
2 19 4 36
2 19 5 -153
2 20 2 335
2 20 5 222
2 20 4 -250
2 20 3 -411
2 20 2 55
2 20 5 476
2 20 1 -265
2 21 2 -115
2 21 3 -207
2 21 1 -61
2 22 1 -219
2 22 5 -128
2 22 3 -49
2 23 2 -106
2 23 3 -77
2 23 3 -101
2 23 5 61
2 24 2 296
2 24 2 -53
2 25 4 -150
2 25 5 323
2 25 5 93
2 27 3 29
2 27 2 -95
2 27 1 310
2 28 5 -425
2 28 5 337
2 28 3 351
2 28 5 -467
2 28 3 313
2 28 1 -400
2 29 5 144
2 29 5 315
2 29 4 138
2 30 1 207
2 31 1 15
2 31 4 489
2 31 4 -6
2 31 4 -170
2 32 3 -201
2 32 3 -97
2 33 2 -370
2 35 1 -94
2 35 2 368
2 36 3 328
2 36 4 223
2 37 2 -409
2 37 2 163
2 38 1 327
2 38 1 -419
2 38 1 237
2 38 3 450
2 38 3 -308
2 39 4 227
2 39 5 170
2 39 5 50
2 39 3 -100
2 39 2 18
2 39 5 -136
2 40 5 -29
2 42 3 27
2 43 4 32
2 44 2 137
2 44 2 -61
2 45 5 -38
2 45 2 -375
2 46 5 137
2 46 1 364
2 47 2 46
2 47 5 -494
2 48 4 4
2 48 4 -30
2 48 3 409
2 49 2 -269
2 49 4 -487
3 4 3 271
3 4 5 -461
3 5 2 -491
3 5 4 180
3 6 4 410
3 6 3 130
3 7 1 311
3 7 4 433
3 8 2 -227
3 8 3 -120
3 8 5 458
3 8 1 -101
3 8 5 -169
3 9 4 -329
3 9 5 -396
3 10 1 411
3 10 1 273
3 11 3 84
3 11 1 -96
3 12 4 -118
3 12 5 -88
3 12 1 -140
3 12 4 -345
3 13 2 -155
3 13 4 -205
3 14 1 -306
3 14 2 89
3 14 1 -363
3 14 2 457
3 14 2 -246
3 15 2 49
3 16 2 -470
3 16 1 105
3 17 5 23
3 17 5 -233
3 17 5 73
3 18 3 16
3 18 2 -263
3 19 1 282
3 19 5 211
3 19 4 -426
3 20 1 -73
3 20 1 262
3 20 2 -16
3 20 2 -325
3 21 4 376
3 21 4 192
3 22 4 -85
3 22 2 -300
3 23 2 -262
3 23 4 24
3 23 3 420
3 23 3 -262
3 24 2 -51
3 25 2 267
3 26 3 -364
3 26 3 -137
3 27 3 -441
3 27 5 18
3 28 5 -177
3 28 1 -408
3 29 2 -218
3 31 1 -15
3 31 3 159
3 31 5 -41
3 32 4 -407
3 32 4 -175
3 32 4 182
3 33 3 -64
3 33 4 -451
3 33 1 486
3 33 4 490
3 34 1 -95
3 34 3 -252
3 34 1 -495
3 34 5 -425
3 34 4 174
3 34 1 -171
3 34 2 346
3 35 1 -408
3 35 3 307
3 36 5 -329
3 36 2 393
3 38 5 191
3 38 1 -25
3 38 1 -245
3 38 4 -488
3 39 1 299
3 39 4 -169
3 39 2 282
3 39 2 -453
3 40 3 62
3 40 1 -115
3 40 3 127
3 41 1 -172
3 41 1 -252
3 42 1 -26
3 42 4 -95
3 42 1 -286
3 43 5 259
3 43 2 -245
3 43 2 -117
3 43 4 384
3 44 5 97
3 44 5 388
3 44 3 201
3 45 5 372
3 46 1 -418
3 47 4 287
3 47 3 42
3 47 4 -122
3 48 1 -441
3 48 4 19
3 48 1 -327
3 48 4 -70
3 49 2 -137
4 5 1 -477
4 5 4 463
4 6 5 -308
4 6 2 -440
4 7 5 97
4 7 3 261
4 7 1 -467
4 7 2 -363
4 8 1 20
4 8 5 169
4 8 2 351
4 8 5 108
4 8 4 -147
4 9 3 391
4 10 1 -143
4 10 3 -91
4 10 3 -231
4 12 1 -359
4 12 2 -101
4 12 5 -166
4 12 4 -484
4 12 2 392
4 13 5 310
4 14 5 346
4 14 4 351
4 15 1 -55
4 15 2 23
4 15 5 387
4 15 3 75
4 15 2 272
4 16 5 77
4 16 3 430
4 17 1 -223
4 17 2 -62
4 18 5 42
4 18 5 277
4 18 1 292
4 18 3 302
4 19 1 380
4 19 5 -451
4 20 3 -424
4 20 5 -369
4 20 4 14
4 20 1 285
4 20 1 -407
4 21 4 364
4 22 5 239
4 23 1 -241
4 23 2 283
4 23 1 429
4 24 2 -412
4 24 3 -378
4 25 5 362
4 25 4 -26
4 26 2 -132
4 26 1 -192
4 26 4 -231
4 27 4 120
4 27 3 231
4 27 3 348
4 30 2 423
4 30 1 -229
4 30 5 -47
4 30 2 83
4 31 5 -261
4 31 3 179
4 31 4 308
4 31 4 -289
4 31 2 -478
4 31 5 205
4 31 2 -251
4 32 5 -115
4 32 5 -395
4 33 1 282
4 33 4 353
4 34 4 -87
4 35 5 -157
4 35 1 -359
4 35 4 120
4 35 5 352
4 36 5 -417
4 36 3 409
4 36 3 172
4 37 1 173
4 37 1 -435
4 37 4 316
4 38 5 -58
4 38 5 296
4 38 2 -316
4 38 1 338
4 39 3 -262
4 39 3 464
4 40 4 -114
4 40 3 145
4 40 5 410
4 40 4 109
4 41 4 -414
4 42 4 39
4 42 3 -242
4 43 3 351
4 43 5 301
4 43 1 -90
4 44 5 208
4 45 3 -243
4 45 1 363
4 45 1 -80
4 46 3 -216
4 47 1 -486
4 48 2 218
4 48 2 52
4 48 2 -244
4 49 1 267
4 49 3 -61
4 49 1 157
5 6 5 314
5 6 2 -62
5 6 2 472
5 6 3 -399
5 7 4 290
5 7 5 8
5 7 3 -173
5 9 1 -467
5 9 4 214
5 10 5 -194
5 10 1 41
5 10 2 -384
5 11 1 -257
5 11 1 -155
5 11 1 -266
5 11 4 372
5 12 4 -40
5 12 1 97
5 12 5 404
5 13 2 -291
5 13 2 38
