0 2 4 -374
0 4 1 -95
0 6 3 -234
0 11 1 -439
0 18 3 479
0 20 3 176
0 27 4 -439
0 29 10 442
0 34 8 475
0 35 4 -393
0 36 3 -327
0 38 9 482
0 44 7 456
0 53 5 134
0 55 3 302
0 57 1 -376
0 58 7 -98
0 63 4 -93
0 66 10 -368
0 90 1 172
0 101 2 96
0 104 4 -417
0 107 1 211
0 108 6 365
0 109 9 -303
0 110 3 -432
0 116 1 -340
0 119 9 -101
0 123 1 135
0 124 6 345
0 126 6 440
0 129 3 -85
0 136 7 438
0 136 3 -165
0 138 4 -461
0 140 7 -324
0 141 10 492
0 150 7 85
0 151 4 444
0 153 5 -413
0 156 9 -93
0 159 8 167
0 163 5 361
0 167 7 -251
0 173 10 -53
0 175 3 -322
0 176 4 -461
0 178 10 -15
0 181 7 -373
0 184 9 463
0 187 8 -81
0 187 5 -367
0 191 2 -461
0 191 6 114
0 193 2 -462
0 199 9 277
0 200 7 461
0 213 9 -226
0 215 4 -106
0 222 6 459
0 224 4 -456
0 226 9 -234
0 233 2 -92
0 235 6 341
0 237 1 94
0 243 1 -464
0 247 1 2
0 248 8 -206
0 248 7 17
0 250 6 121
0 252 8 23
0 252 1 112
0 255 10 312
0 265 9 -52
0 268 2 -217
0 273 9 -404
0 273 9 92
0 274 2 222
0 277 9 -53
0 278 8 -263
0 279 3 -99
0 282 3 430
0 283 5 -231
0 288 3 -21
0 289 2 -101
0 303 7 102
0 306 9 -302
0 307 9 25
0 309 9 93
0 318 1 -33
0 321 2 73
0 326 5 -113
0 329 7 264
0 333 10 -490
0 335 1 -272
0 338 5 128
0 350 5 191
0 359 10 169
0 364 5 358
0 367 10 -299
0 369 5 91
0 370 1 -266
0 370 3 383
0 371 8 -155
0 375 3 54
0 379 7 61
0 382 6 381
0 382 2 140
0 390 6 450
0 391 6 -389
0 395 9 419
1 2 1 477
1 11 8 -458
1 11 6 -38
1 11 1 -243
1 14 8 266
1 20 4 -375
1 21 9 -376
1 23 1 332
1 25 7 -351
1 28 2 269
1 30 6 -488
1 34 4 194
1 38 1 443
1 39 1 129
1 46 2 226
1 50 9 53
1 50 10 -379
1 51 4 -291
1 56 8 487
1 66 1 -453
1 70 8 -205
1 72 3 -407
1 76 5 -259
1 81 7 35
1 82 2 5
1 83 6 -62
1 85 8 -225
1 86 2 -222
1 86 8 -209
1 94 9 237
1 96 8 -219
1 101 8 192
1 106 7 235
1 106 1 158
1 109 8 -115
1 112 1 -348
1 117 8 194
1 129 1 297
1 135 8 -386
1 137 6 -428
1 144 1 -424
1 145 7 -486
1 148 9 -84
1 148 2 -253
1 158 1 194
1 159 5 220
1 163 3 219
1 164 3 -116
1 170 6 -55
1 174 10 170
1 175 9 -275
1 177 10 -74
1 184 3 -125
1 184 6 -165
1 186 3 318
1 187 2 -58
1 199 8 -71
1 200 3 372
1 203 2 -423
1 211 7 -166
1 213 6 -214
1 214 4 461
1 216 2 363
1 218 6 276
1 220 7 14
1 220 10 -387
1 221 4 313
1 224 5 436
1 226 7 228
1 226 3 366
1 230 5 165
1 232 2 -6
1 234 4 433
1 242 6 228
1 245 4 439
1 252 6 -211
1 254 4 -459
1 254 10 -476
1 255 5 -360
1 263 6 -302
1 268 3 39
1 270 1 228
1 271 3 -256
1 271 2 -109
1 274 3 -405
1 277 8 -245
1 277 7 -393
1 287 8 -212
1 290 6 457
1 295 1 -125
1 302 5 479
1 309 10 -390
1 315 4 -152
1 316 3 320
1 321 3 80
1 326 7 -370
1 329 5 -207
1 334 4 -325
1 334 7 297
1 335 4 481
1 344 6 267
1 344 5 153
1 348 8 -139
1 348 7 -164
1 353 9 -319
1 357 8 -356
1 358 3 -478
1 359 3 -283
1 368 8 -86
1 369 7 -116
1 372 6 98
1 372 3 -57
1 377 2 168
1 382 8 -67
1 384 2 214
1 389 9 378
1 391 10 -65
1 394 1 375
1 397 3 -182
1 398 8 -271
1 398 4 -442
2 7 8 -178
2 11 6 -465
2 13 6 -79
2 16 9 272
2 18 10 56
2 22 9 -164
2 25 9 143
2 28 5 198
2 32 7 65
2 33 6 49
2 33 3 77
2 41 10 -149
2 43 7 25
2 55 9 -355
2 55 8 -442
2 60 7 -485
2 60 10 -118
2 73 7 341
2 74 6 210
2 74 3 -208
2 91 6 476
2 92 4 430
2 96 7 462
2 98 2 475
2 104 10 435
2 105 1 75
2 105 3 362
2 110 9 160
2 110 1 -154
2 113 8 454
2 115 2 476
2 119 3 209
2 119 1 -245
2 119 9 432
2 131 2 -475
2 133 7 150
2 133 4 187
2 138 8 -419
2 143 1 111
2 145 9 -326
2 150 4 -74
2 151 9 91
2 152 10 472
2 154 5 -90
2 157 8 -304
2 159 2 223
2 166 3 -11
2 170 2 -53
2 171 5 452
2 173 2 -106
2 178 4 440
2 180 6 234
2 181 7 16
2 184 4 -390
2 186 1 414
2 192 2 457
2 199 10 -242
2 205 6 469
2 212 3 139
2 222 8 287
2 226 1 -358
2 228 3 -314
2 229 10 -429
2 230 10 118
2 235 8 329
2 242 7 -459
2 245 2 79
2 249 7 334
2 254 1 272
2 260 5 -356
2 262 10 -229
2 265 4 425
2 266 2 334
2 270 3 -296
2 271 7 484
2 273 2 400
2 276 7 149
2 286 6 395
2 291 10 258
2 296 8 -54
2 297 3 362
2 319 4 175
2 323 9 364
