0 1 2 -316
0 1 8 -490
0 4 7 -67
0 7 2 -261
0 11 1 310
0 12 8 -127
0 13 1 449
0 14 7 127
0 14 2 -141
0 15 7 344
0 18 9 -304
0 18 2 -362
0 22 2 -48
0 23 7 -246
0 23 3 -92
0 26 5 46
0 28 9 3
0 30 7 -49
0 31 1 311
0 35 8 -262
0 45 5 -6
0 53 6 -406
0 64 7 340
0 71 10 -378
0 73 5 186
0 81 6 -137
0 82 5 141
0 83 1 211
0 86 10 -294
0 87 2 -297
0 88 4 353
0 90 4 -262
0 90 7 320
0 91 1 -328
0 91 4 -280
0 92 3 5
0 93 10 -38
0 94 4 358
0 105 4 83
0 107 7 256
0 109 8 -169
0 114 9 116
0 114 10 -348
0 115 1 -251
0 117 3 -409
0 117 4 173
0 124 3 -414
0 127 3 -495
0 129 3 471
0 131 9 -101
0 131 2 -376
0 134 4 -42
0 139 4 -392
0 150 1 -85
0 151 5 -460
0 156 8 77
0 161 5 440
0 162 10 311
0 164 9 156
0 169 2 -115
0 170 4 340
0 177 5 383
0 184 3 492
0 185 3 271
0 186 10 429
0 194 5 473
0 202 8 -464
0 203 1 15
0 214 2 -453
0 216 3 189
0 219 5 452
0 221 3 -237
0 226 2 -340
0 233 8 22
0 233 8 123
0 234 6 -366
0 235 2 267
0 237 4 387
0 239 7 334
0 240 5 156
0 242 3 312
0 242 9 250
0 247 8 -273
0 260 4 439
0 260 1 104
0 263 5 -160
0 270 5 402
0 272 5 -246
0 272 9 -361
0 274 6 -364
0 276 1 406
0 277 5 -474
0 285 7 -470
0 287 5 -78
0 289 2 64
0 291 5 -441
0 293 2 -478
1 2 10 -496
1 3 3 -343
1 9 9 95
1 14 7 321
1 14 6 189
1 14 2 -87
1 17 4 -251
1 18 5 -358
1 22 1 231
1 23 8 -386
1 24 10 473
1 29 5 -421
1 30 2 -404
1 34 5 -113
1 39 10 162
1 41 10 263
1 45 7 403
1 50 8 -31
1 56 2 -70
1 64 10 -189
1 68 7 -290
1 68 2 -320
1 71 10 79
1 72 5 -62
1 73 2 -29
1 79 6 -222
1 80 2 433
1 84 7 46
1 91 8 370
1 103 2 -219
1 105 2 224
1 111 4 -493
1 117 3 -349
1 127 9 -308
1 127 10 -33
1 128 5 57
1 139 8 214
1 143 1 11
1 146 7 269
1 148 9 -462
1 148 4 2
1 150 9 -369
1 151 4 250
1 160 5 84
1 161 8 -170
1 161 9 -268
1 166 1 280
1 173 9 17
1 173 6 261
1 179 5 -222
1 181 10 -212
1 187 6 -50
1 189 10 -39
1 189 2 -223
1 190 8 495
1 196 1 -367
1 197 3 -442
1 198 8 -44
1 204 3 253
1 204 4 33
1 205 9 -38
1 213 7 -188
1 222 8 149
1 225 7 81
1 229 7 -311
1 230 1 100
1 234 1 102
1 236 2 -487
1 243 2 -189
1 243 8 -249
1 249 1 419
1 252 2 374
1 252 6 329
1 257 8 362
1 259 7 389
1 259 5 418
1 267 4 -349
1 268 9 -472
1 273 1 -259
1 276 5 -109
1 282 2 -20
1 282 9 -190
1 285 1 -55
1 285 5 3
1 287 7 151
1 290 10 -236
1 295 4 -68
1 298 2 7
2 4 1 265
2 7 9 -383
2 8 2 -356
2 9 3 370
2 11 2 -482
2 13 6 469
2 24 6 426
2 29 3 170
2 35 7 321
2 35 6 -305
2 36 3 76
2 40 5 -27
2 43 8 -85
2 43 3 112
2 44 3 483
2 45 2 312
2 46 8 -129
2 48 3 -225
2 48 8 -206
2 50 6 214
2 65 3 163
2 66 1 -291
2 68 7 -490
2 73 6 252
2 73 8 154
2 79 3 -257
2 83 10 429
2 84 6 -391
2 88 2 -478
2 89 1 465
2 91 9 23
2 94 7 -459
2 101 5 -300
2 103 4 -386
2 104 4 50
2 107 6 -281
2 109 5 310
2 112 3 -464
2 112 3 5
2 115 4 263
2 116 7 441
2 117 8 -176
2 122 8 -128
2 135 7 417
2 136 5 -137
2 149 1 303
2 150 9 -230
2 158 5 -117
2 162 6 331
2 163 5 -69
2 166 5 312
2 169 9 -453
2 184 10 -179
2 185 4 -418
2 185 8 -204
2 190 2 423
2 191 1 -78
2 192 5 456
2 199 6 -191
2 203 8 9
2 211 7 461
2 211 5 19
2 219 4 -489
2 231 8 154
2 236 1 118
2 236 4 292
2 247 4 -189
2 247 9 265
2 248 4 222
2 248 7 18
2 249 8 124
2 255 4 -3
2 255 1 103
2 260 2 -197
2 267 2 -459
2 269 10 229
2 271 5 -347
