0 2 4 -12
0 3 9 -114
0 4 3 -336
0 5 4 -230
0 10 8 -371
0 11 2 -158
0 12 1 371
0 13 8 -285
0 17 2 -226
0 17 3 34
0 17 5 212
0 18 5 368
0 19 4 409
0 21 5 180
0 23 9 103
0 24 5 -231
0 29 5 -31
0 29 5 367
0 32 8 -162
0 40 7 297
0 41 8 93
0 45 3 -35
0 46 2 -84
0 47 2 374
0 49 3 318
0 50 6 108
0 54 7 -406
0 55 10 185
0 55 10 -450
0 57 6 469
0 57 7 -28
0 65 3 29
0 65 8 41
0 66 9 423
0 68 6 231
0 71 7 -458
0 72 9 125
0 75 8 -166
0 76 10 -273
0 78 7 123
0 81 5 317
0 81 5 105
0 85 8 162
0 88 10 439
0 89 10 -426
0 92 1 403
0 99 3 -250
0 101 8 -47
0 103 2 -334
0 110 1 119
0 112 7 -35
0 114 3 -422
0 116 4 -449
0 116 8 -61
0 118 10 218
0 118 1 343
0 120 5 -107
0 120 9 368
0 121 5 -178
0 124 9 296
0 128 3 120
0 131 3 22
0 132 1 123
0 136 3 477
0 136 3 -392
0 138 10 300
0 139 1 -44
0 141 1 122
0 141 6 206
0 142 1 -240
0 147 10 350
0 149 6 -355
0 151 5 215
0 152 10 483
0 153 9 -215
0 153 3 -265
0 154 3 114
0 154 1 88
0 154 10 -245
0 155 10 292
0 159 9 -405
0 167 10 -105
0 168 1 64
0 169 2 -145
0 169 4 -74
0 177 7 428
0 178 8 21
0 178 1 -314
0 190 3 -305
0 190 3 -231
0 190 6 -216
0 191 6 -383
0 197 1 144
0 197 3 -202
0 197 5 473
1 4 3 484
1 9 6 -335
1 10 6 -213
1 13 9 109
1 15 8 -130
1 17 5 -461
1 19 9 -238
1 21 8 231
1 25 1 -88
1 27 5 102
1 32 2 -361
1 32 8 -457
1 32 5 -472
1 34 4 72
1 34 7 -369
1 37 6 109
1 37 1 292
1 38 5 140
1 40 3 -12
1 42 4 315
1 43 1 59
1 46 3 20
1 53 7 10
1 54 10 -351
1 56 10 374
1 59 10 -347
1 60 3 98
1 61 4 -89
1 63 1 -448
1 64 7 -328
1 66 5 139
1 66 9 -343
1 66 10 225
1 68 9 244
1 69 4 -284
1 73 2 -400
1 79 2 -446
1 82 8 -124
1 86 10 13
1 93 9 368
1 100 5 238
1 103 5 159
1 104 7 442
1 105 9 -241
1 109 3 -47
1 110 2 -95
1 113 6 466
1 116 1 -485
1 118 6 -296
1 126 8 -95
1 127 5 89
1 129 8 290
1 131 3 327
1 136 7 -289
1 137 4 140
1 137 4 -416
1 138 4 69
1 138 4 -411
1 141 1 168
1 144 3 -76
1 146 5 -485
1 146 4 163
1 146 8 60
1 149 8 -476
1 150 5 57
1 150 3 -208
1 150 1 -437
1 151 10 481
1 153 7 301
1 154 3 -482
1 154 10 227
1 159 8 437
1 163 4 -361
1 166 5 180
1 168 1 11
1 168 8 396
1 170 3 -276
1 171 8 -197
1 171 9 -419
1 179 10 -278
1 186 7 -328
1 189 7 -258
1 189 6 334
1 192 3 399
1 197 3 74
1 197 8 -364
1 198 5 164
1 198 1 417
2 3 8 -378
2 5 4 47
2 5 5 -325
2 6 6 148
2 6 1 263
2 11 4 0
2 11 4 50
2 14 9 59
2 16 10 35
2 16 6 -306
2 19 4 -477
2 20 1 -140
2 20 10 -106
2 22 2 125
2 23 4 -138
2 24 10 423
2 24 1 -198
2 26 1 -410
2 28 1 -56
2 29 6 -386
2 31 4 -222
2 33 3 -99
2 33 9 -2
2 35 7 -350
2 38 1 471
2 38 4 -131
2 41 3 295
2 42 8 -422
2 43 7 -120
2 47 10 -257
2 48 1 8
2 48 3 456
2 49 8 -150
2 50 8 219
2 52 7 -38
2 53 10 -215
2 54 9 76
2 56 1 -344
2 58 8 77
2 60 6 -109
2 60 9 -80
2 64 7 19
2 64 5 425
2 67 10 61
2 68 10 288
2 69 1 299
2 71 8 -488
2 76 6 -425
2 76 2 310
2 78 3 313
2 79 10 -17
2 79 7 -333
2 83 4 55
2 85 2 -73
2 89 1 -132
2 90 6 -223
2 94 2 -129
2 94 5 331
2 95 9 451
2 96 7 -470
2 98 9 -486
2 98 9 297
2 98 4 370
2 100 2 391
2 104 7 73
2 108 8 188
2 110 8 60
2 115 9 -262
2 115 7 -402
2 115 5 -132
2 117 5 7
2 117 5 -164
2 125 10 203
2 125 3 -459
2 126 4 480
2 128 4 155
2 129 2 -225
2 131 10 -457
2 132 6 -269
2 133 8 286
2 134 2 -284
2 143 4 -47
2 143 8 139
2 146 5 -300
2 146 4 63
2 147 9 400
2 154 4 -175
2 155 10 -343
2 156 1 -387
2 157 2 473
2 166 6 -44
2 169 3 -229
2 172 5 471
2 173 6 401
2 174 2 109
2 177 6 -90
2 178 7 280
2 182 2 -139
2 184 9 -196
2 186 5 -282
2 191 1 -410
2 193 2 -89
2 196 6 -245
2 196 9 -202
3 9 6 454
3 16 6 -121
3 16 3 143
3 22 9 -78
3 25 5 -97
3 26 2 -324
3 26 4 -326
3 27 4 -404
3 31 10 -292
3 32 6 -152
3 33 2 194
3 34 4 -272
3 34 1 -269
3 35 6 370
3 40 8 -13
3 43 3 -162
3 44 1 448
3 47 1 -421
3 51 9 500
3 51 5 -177
3 51 1 -403
3 51 5 -468
3 51 4 492
3 52 4 -420
3 53 10 460
3 54 6 -152
3 57 7 230
3 57 9 233
3 58 6 -274
3 59 4 -175
3 62 7 -70
3 62 10 -270
3 64 4 -261
3 66 2 79
3 76 7 -297
3 76 5 239
3 78 2 169
3 78 7 -411
3 81 10 467
3 82 7 390
3 83 8 -206
3 85 1 341
3 90 3 183
3 90 10 -447
3 91 10 -369
3 92 5 -60
3 99 1 496
3 99 5 75
3 100 10 423
3 102 2 -403
3 103 6 -343
3 103 10 71
3 104 6 -18
3 109 9 -139
3 110 7 -374
3 112 4 -375
3 112 5 -113
3 112 3 120
3 114 2 -239
3 114 2 -324
3 114 9 -52
3 115 6 105
3 124 10 144
3 131 2 486
3 131 3 36
3 133 5 478
3 134 10 -1
3 141 10 -218
3 141 9 244
3 144 10 -467
3 144 7 375
3 145 9 -495
3 148 9 -281
3 152 6 -18
3 154 6 405
3 156 5 -323
3 166 2 349
3 167 7 471
3 168 4 210
3 169 6 274
3 170 9 156
3 171 5 212
3 173 10 -298
3 174 3 -375
3 178 9 307
3 181 9 91
3 186 6 470
3 188 7 420
3 189 4 331
3 189 3 -19
3 194 5 -133
3 196 6 67
3 196 10 14
4 7 3 -469
4 8 6 404
4 11 3 -364
4 12 7 115
4 12 2 -374
4 13 1 457
4 14 10 -146
4 15 9 -29
4 18 8 468
4 24 5 -35
4 28 7 0
4 28 2 155
4 31 1 -268
4 34 3 171
4 37 10 -19
4 37 9 101
4 38 3 291
4 39 2 346
4 39 7 -296
4 42 1 -137
4 43 5 -89
4 46 8 -140
4 46 2 -407
4 47 8 -372
4 48 7 -315
4 58 9 -184
4 59 4 466
4 65 9 362
4 65 8 -20
4 72 3 463
4 72 7 -38
4 74 10 -31
4 85 6 346
4 94 6 195
4 96 4 -23
4 97 4 -257
4 98 2 419
4 105 1 183
4 106 4 26
4 108 5 25
4 109 7 329
4 110 8 430
4 111 3 -213
4 112 3 87
4 116 1 -98
4 117 7 432
4 119 1 391
4 119 9 279
4 120 2 -237
4 121 8 471
4 122 4 -165
4 122 10 77
4 124 3 -280
4 125 3 272
4 127 7 59
4 127 7 -141
4 129 8 432
4 131 5 -185
4 132 9 158
4 133 7 106
4 136 5 -427
4 138 2 134
4 138 8 469
4 139 3 -17
4 140 2 304
4 141 8 92
4 141 6 -319
4 142 4 170
4 142 3 -122
4 146 3 -155
