0 1 2 -179
0 8 3 50
0 15 5 -280
0 15 6 178
0 19 4 -109
0 26 9 264
0 29 7 412
0 37 9 -420
0 56 7 -388
0 59 1 409
0 69 9 135
0 72 4 224
0 79 5 278
0 84 3 -437
0 85 7 -178
0 95 10 282
0 99 5 -500
0 102 9 298
0 104 3 33
0 110 1 -305
0 111 6 169
0 118 8 -486
0 123 2 101
0 130 9 -257
0 133 7 -493
0 136 6 -395
0 138 8 279
0 142 7 -396
0 148 10 -376
0 151 4 397
0 173 3 -98
0 177 6 -459
0 179 8 -170
0 180 4 436
0 190 7 -283
0 191 10 199
0 193 3 -163
0 196 8 -369
0 199 5 169
0 199 4 -486
0 200 7 87
0 204 10 -227
0 212 7 125
0 221 10 113
0 221 3 -96
0 222 6 196
0 231 2 -62
0 233 8 -318
0 234 7 8
0 236 6 410
0 239 8 474
0 243 1 280
0 248 5 110
0 251 9 113
0 255 2 152
0 258 7 109
0 262 1 356
0 270 9 -396
0 276 2 -496
0 277 10 414
0 282 6 -373
0 289 10 159
0 293 7 -234
0 293 6 205
0 293 2 462
0 294 7 -386
0 298 8 64
0 301 7 287
0 305 8 142
0 306 2 -27
0 314 2 -91
0 316 10 -499
0 317 9 -190
0 319 7 169
0 327 7 208
0 328 8 -322
0 329 3 -334
0 332 8 197
0 340 3 -165
0 342 5 -287
0 354 2 -377
0 358 5 444
0 360 7 -222
0 363 1 19
1 4 5 -412
1 6 9 384
1 20 6 108
1 20 9 158
1 21 2 0
1 25 3 -452
1 28 9 441
1 32 2 101
1 41 7 -369
1 57 5 39
1 63 7 -79
1 66 1 -14
1 69 5 16
1 72 4 -174
1 75 5 -30
1 78 4 444
1 79 2 394
1 79 5 -281
1 79 9 19
1 91 6 -123
1 94 10 -466
1 101 4 -45
1 109 8 497
1 112 8 294
1 121 7 139
1 122 6 -11
1 137 5 289
1 141 4 -258
1 143 4 33
1 144 10 258
1 145 9 -231
1 145 2 173
1 156 4 129
1 161 7 -267
1 170 9 185
1 172 9 -219
1 174 8 -324
1 176 4 -449
1 180 7 344
1 192 2 232
1 193 2 -125
1 195 2 490
1 196 2 -250
1 206 1 -442
1 209 9 233
1 216 4 -424
1 232 1 26
1 237 5 -317
1 244 7 -194
1 249 1 -149
1 256 1 -339
1 263 3 -187
1 264 6 165
1 268 2 -113
1 295 7 378
1 299 9 239
1 301 6 338
1 310 10 339
1 317 9 -295
1 317 2 137
1 320 10 315
1 322 2 329
1 334 10 483
1 349 6 -350
1 352 10 130
1 360 1 49
1 369 4 -123
1 385 10 -188
1 390 8 222
1 391 7 434
1 394 8 218
1 395 5 -60
1 395 8 -114
2 3 7 286
2 10 5 -367
2 10 2 -168
2 12 10 -468
2 14 4 -132
2 18 1 63
2 19 9 -306
2 21 7 -111
2 23 6 369
2 23 7 -263
2 24 3 409
2 26 7 406
2 32 6 92
2 34 1 26
2 41 1 -380
2 47 9 -121
2 53 5 479
2 66 10 156
2 73 6 162
2 79 9 -295
2 85 7 -495
2 85 8 253
2 94 8 164
2 99 8 -319
2 102 3 -314
2 105 3 112
2 112 3 -175
2 112 9 249
2 115 7 -162
2 117 1 196
2 122 2 83
2 124 3 -144
2 131 8 -434
2 137 3 -276
2 138 1 27
2 144 1 -80
2 144 10 80
2 150 8 -310
2 155 5 467
2 177 9 -160
2 177 3 -152
2 178 8 462
2 186 4 -153
2 186 10 139
2 187 7 59
2 190 6 111
2 206 9 -412
2 209 4 425
2 215 1 378
2 216 8 490
2 226 1 135
2 228 3 -64
2 229 5 13
2 248 1 132
2 255 9 494
2 255 4 -387
2 256 6 127
2 257 6 -295
2 257 5 463
2 257 9 -476
2 258 9 -344
2 275 9 464
2 276 6 70
2 278 2 284
2 293 8 -216
2 314 5 -63
2 318 2 -20
2 319 9 41
2 321 6 -245
2 322 10 499
2 328 9 -168
2 328 3 435
2 332 9 -179
2 338 7 189
2 341 1 65
2 351 7 113
2 353 10 -480
2 358 3 392
2 359 6 335
2 371 9 338
2 373 2 -57
2 376 8 413
2 383 7 139
2 384 10 316
2 390 7 -330
3 5 5 -100
3 18 6 37
3 18 8 -482
3 29 5 244
3 32 7 -497
3 34 7 418
3 35 7 -45
3 37 2 17
3 41 8 -122
3 42 3 421
3 43 10 155
3 47 10 238
3 47 2 -249
3 49 7 220
3 50 3 56
3 53 8 -451
3 56 4 -213
3 61 8 -135
3 67 10 243
3 90 2 324
3 91 9 -144
3 92 6 -418
3 104 9 -356
3 112 2 224
3 114 3 -160
3 120 10 268
3 124 6 280
3 141 3 -334
3 143 4 495
3 146 1 -92
3 152 1 488
3 153 10 414
3 153 3 119
3 153 2 -31
3 157 3 156
3 166 4 305
3 167 10 -207
3 172 2 348
3 180 7 -191
3 188 4 223
3 200 9 212
3 206 8 -39
3 211 9 -275
3 217 9 189
3 223 8 -469
3 227 10 -66
3 233 4 -331
3 239 5 183
3 242 2 -269
3 243 4 -312
3 250 9 253
3 250 5 -208
3 272 2 180
3 277 6 -53
3 281 4 -62
3 288 9 -333
3 288 5 255
3 297 2 491
3 297 10 396
3 299 3 -221
3 304 7 -388
3 310 5 -48
3 316 7 304
3 328 10 -288
3 331 5 -377
3 337 3 401
3 342 4 491
3 342 6 386
3 348 3 338
3 351 1 -410
3 357 10 -413
3 365 8 498
3 367 5 433
3 369 1 -290
3 373 8 -410
3 374 7 -207
3 380 8 491
3 386 6 40
3 386 8 127
3 394 8 -326
4 10 1 -92
4 14 5 -465
4 15 3 -134
4 17 9 219
4 24 5 360
4 25 4 301
4 45 8 318
4 45 8 297
4 66 1 337
4 68 7 261
4 69 2 349
4 89 3 -224
4 94 8 190
4 125 10 -151
4 126 8 -302
4 130 4 -12
4 136 10 -497
4 139 5 391
4 139 8 -213
4 140 5 236
4 144 2 -150
4 151 10 228
4 151 3 -313
4 158 7 233
4 159 5 390
4 170 8 -492
4 171 2 -276
4 172 10 -156
4 179 5 -498
4 195 7 453
4 202 4 16
4 206 3 227
4 211 6 362
4 214 8 -197
4 222 1 359
4 234 2 -32
4 237 6 -11
4 240 6 320
4 244 2 158
4 247 1 432
4 248 4 -2
4 259 1 -243
4 267 9 -286
4 268 2 -111
4 272 10 38
4 277 5 -123
4 282 4 434
4 285 7 423
4 287 8 8
4 294 6 292
4 301 7 -183
4 309 8 -334
4 315 8 220
4 322 9 -78
4 330 6 -147
4 340 7 -458
4 347 1 -432
4 365 7 -374
4 383 2 -295
