0 1 2 -215
0 11 6 238
0 12 9 11
0 16 2 -142
0 27 4 -459
0 33 3 113
0 52 6 70
0 59 5 -57
0 60 3 204
0 63 2 -451
0 64 6 393
0 70 10 -24
0 72 5 -348
0 79 1 452
0 79 8 153
0 83 6 139
0 84 2 -329
0 89 2 -49
0 100 2 16
0 108 5 -263
0 111 2 183
0 115 5 -251
0 117 7 -414
0 118 9 416
0 119 7 252
0 132 9 92
0 133 9 -175
0 142 3 -412
0 149 2 465
0 153 9 -147
0 157 4 -282
0 166 9 -17
0 167 1 -129
0 175 6 -351
0 182 6 412
0 191 1 445
0 191 2 134
0 194 10 -135
0 195 3 418
0 198 2 -33
0 211 7 35
0 216 6 -410
0 222 2 232
0 226 1 -208
0 234 4 15
0 235 10 -48
0 242 9 -494
0 245 4 175
0 249 5 291
0 251 1 -294
0 280 1 471
0 280 2 38
0 281 3 494
0 295 4 -13
0 298 4 -132
0 299 3 127
0 306 5 425
0 316 7 -91
0 317 7 -135
0 320 9 -340
0 327 8 479
0 329 2 139
0 333 3 -402
0 335 4 -121
0 342 1 457
0 351 10 -146
0 356 4 382
0 359 4 -298
0 360 5 313
0 362 2 176
0 362 1 398
0 365 5 96
0 367 3 338
0 378 2 345
0 380 3 286
0 381 9 486
1 4 10 393
1 15 10 -191
1 15 6 -345
1 33 9 320
1 35 9 -223
1 38 3 -253
1 43 6 187
1 45 1 205
1 47 9 317
1 49 1 483
1 52 10 58
1 61 8 232
1 62 8 -48
1 75 3 -183
1 80 10 148
1 91 10 -198
1 92 7 -315
1 94 1 -23
1 108 1 226
1 123 3 -99
1 125 8 289
1 128 8 -222
1 131 6 315
1 141 9 -119
1 147 7 -467
1 155 2 -427
1 156 3 415
1 159 3 -426
1 160 7 -378
1 163 2 -334
1 174 6 -388
1 176 6 -114
1 182 2 -291
1 186 6 363
1 186 4 -487
1 188 2 176
1 195 2 411
1 201 8 -35
1 205 10 295
1 212 3 -341
1 213 6 -426
1 228 1 -127
1 232 6 153
1 233 10 149
1 239 2 -437
1 240 6 -189
1 243 9 -384
1 244 4 -71
1 249 9 -457
1 250 1 480
