0 4 8 -291
0 10 9 -160
0 12 6 -64
0 12 2 -430
0 12 10 -356
0 13 9 46
0 14 1 122
0 28 4 277
0 30 10 -184
0 32 9 211
0 47 7 86
0 47 9 69
0 57 7 225
0 59 1 -343
0 60 2 -419
0 60 4 -341
0 61 2 -54
0 61 6 -128
0 70 5 161
0 74 8 -458
0 74 6 -445
0 87 1 -438
0 88 1 -25
0 96 10 161
0 100 9 54
0 101 3 -54
0 105 7 -100
0 112 2 452
0 114 7 189
0 116 9 -366
0 123 1 253
0 127 9 -265
0 142 4 -43
0 142 8 -451
0 150 10 -77
0 154 6 -374
0 161 2 -244
0 163 7 455
0 169 6 324
0 171 8 -465
0 178 10 274
0 187 3 -211
0 191 1 289
0 193 8 -363
0 195 5 482
0 198 8 212
0 207 6 -184
0 210 7 -392
0 215 4 3
0 251 8 -256
0 255 3 152
0 259 7 358
0 272 4 283
0 278 6 -212
0 279 8 -55
0 283 8 308
0 289 9 -271
1 7 3 139
1 11 2 -259
1 11 4 -59
1 12 6 238
1 15 8 -329
1 25 3 76
1 28 1 -187
1 30 1 -208
1 31 2 -190
1 34 5 92
1 42 6 391
1 44 10 -2
1 45 2 -60
1 56 6 399
1 60 9 205
1 74 6 461
1 87 4 28
1 89 3 381
1 95 2 406
1 100 7 184
1 102 2 -252
1 109 8 187
1 123 1 289
1 128 5 -346
1 129 3 -159
1 135 9 -321
1 136 8 77
1 143 2 -154
1 148 6 364
1 152 5 -89
1 152 10 -76
1 152 10 467
1 153 3 305
1 157 2 -322
1 158 1 105
1 160 1 176
1 161 3 -37
1 165 1 49
1 166 2 341
1 169 7 -20
1 175 1 343
1 192 5 -211
1 194 1 -252
1 204 3 458
1 213 2 434
1 217 4 205
1 217 8 -370
1 217 5 390
1 221 8 -235
1 222 3 -241
1 223 1 149
1 226 2 -233
1 228 9 373
1 237 2 396
1 239 6 234
1 266 5 481
1 270 9 -54
1 274 10 105
1 278 7 211
1 282 2 314
1 285 4 405
1 292 9 444
1 295 5 -75
1 298 4 340
1 298 6 -77
2 6 8 92
2 11 9 -398
2 13 7 -381
2 14 4 227
2 14 6 -75
2 14 5 -225
2 20 10 494
2 22 5 -383
2 28 2 -189
2 29 5 -165
2 36 2 132
2 45 2 70
2 59 10 0
2 59 1 381
2 65 10 -491
2 73 8 -186
2 74 8 473
2 77 5 293
2 79 8 420
2 82 2 -242
2 82 3 170
2 91 1 -148
2 92 10 364
2 96 3 -48
2 110 5 -293
2 111 8 -1
2 118 10 -498
2 120 5 -206
2 132 3 -105
2 155 2 116
2 155 6 329
2 166 3 -212
2 168 10 24
2 174 8 4
2 176 9 475
2 176 3 245
2 180 3 -151
2 207 8 -462
2 209 10 -444
2 213 3 -269
2 217 2 -166
2 218 8 -369
2 222 4 97
2 223 2 -494
2 225 5 396
2 228 10 -150
2 228 5 -269
2 229 5 444
2 231 10 -8
2 233 7 72
2 239 7 413
2 240 8 136
2 245 6 -351
2 265 6 -212
2 268 6 234
2 278 8 428
2 298 9 218
3 41 8 -314
3 50 1 -483
3 57 5 -416
3 58 10 162
3 61 5 -248
3 69 6 219
3 70 1 490
3 83 5 491
3 93 6 157
3 96 6 264
3 110 9 -128
3 113 5 170
3 115 6 422
3 117 5 -85
3 119 10 -25
3 126 9 -417
3 129 9 -233
3 131 7 -163
3 134 8 -183
3 136 1 -247
3 142 2 79
3 145 6 -394
3 146 10 -9
3 161 4 -32
3 164 10 -169
3 166 8 -180
3 167 7 39
3 167 4 251
3 170 3 -112
3 171 7 379
3 174 9 -212
3 182 5 -481
3 184 8 -423
3 184 6 -303
3 185 10 -53
3 196 10 -246
3 203 4 -155
3 205 9 397
3 206 6 55
3 209 4 12
3 222 8 83
3 225 3 442
3 225 8 -249
3 226 4 280
3 228 10 -183
3 229 3 339
3 239 9 -499
3 247 5 393
3 247 7 182
3 249 3 396
3 263 9 -477
3 265 6 103
3 266 2 135
3 267 10 483
3 270 2 -72
3 272 3 337
3 274 9 -165
3 275 2 -138
3 278 4 118
3 279 3 -275
3 292 2 377
3 294 6 327
4 14 9 -249
4 16 9 266
4 28 6 243
4 29 9 380
4 36 7 455
4 37 6 420
4 42 3 -133
4 45 9 -205
4 48 8 -184
4 53 2 126
4 62 10 159
4 70 2 451
4 71 8 -264
4 72 7 -416
4 75 9 245
4 85 5 -83
4 96 10 314
4 102 9 44
4 107 4 126
4 113 8 399
4 115 6 -329
4 116 9 -76
4 127 1 -105
4 133 5 41
4 156 9 -460
4 157 3 196
4 176 8 -66
4 182 2 381
4 183 3 87
4 184 7 241
4 190 10 -498
4 201 8 -357
4 203 6 142
4 204 9 -24
4 205 10 -53
4 206 5 494
4 207 2 88
4 209 3 -378
4 210 6 360
4 210 1 -9
4 222 10 220
4 234 9 54
4 235 6 -318
4 235 4 -258
4 237 3 -180
4 242 10 -428
4 251 10 78
4 256 4 -69
4 257 5 -43
4 270 7 -454
4 282 1 22
