0 3 6 -256
0 4 3 43
0 8 8 -20
0 8 10 55
0 8 4 457
0 10 1 493
0 10 2 261
0 12 7 -132
0 16 8 -116
0 16 2 107
0 16 9 -339
0 19 7 309
0 21 4 -177
0 23 5 -245
0 27 3 -169
0 27 9 115
0 28 7 68
0 30 3 -239
0 32 8 -200
0 33 6 -396
0 38 9 122
0 38 1 -458
0 41 5 222
0 45 3 57
0 46 4 152
0 46 9 -295
0 46 2 472
0 55 1 -434
0 58 1 20
0 58 3 330
0 63 2 12
0 68 9 499
0 70 4 134
0 77 4 219
0 77 9 -262
0 78 7 -77
0 81 6 150
0 82 8 -266
0 83 2 35
0 84 2 382
0 84 10 -444
0 94 7 -104
0 98 1 157
0 98 9 12
0 100 6 -115
0 102 2 -153
0 104 4 164
0 109 7 -98
0 113 10 96
0 114 1 -209
0 115 6 -24
0 116 7 98
0 121 3 197
0 125 10 457
0 125 9 -371
0 125 8 -42
0 127 2 -194
0 128 4 321
0 128 3 -181
0 132 6 175
0 133 3 29
0 135 2 403
0 137 5 163
0 138 3 -107
0 140 4 13
0 144 7 206
0 145 10 -493
0 148 2 -375
0 149 2 -404
0 151 8 -6
0 156 3 -146
0 160 2 321
0 165 3 -459
0 165 8 494
0 169 7 101
0 171 3 52
0 171 8 -396
0 172 6 364
0 174 5 413
0 178 6 -45
0 184 4 -334
0 185 2 346
0 188 6 -178
0 189 7 -197
0 192 6 -46
0 197 9 -220
0 197 8 402
0 199 8 65
0 200 8 -403
0 201 3 -498
0 203 6 -342
0 205 10 -414
0 207 5 225
0 208 4 -257
0 211 7 -314
0 212 10 -336
0 215 6 -292
0 216 3 500
0 216 9 219
0 219 2 301
0 223 1 306
0 223 5 -231
0 224 10 -494
0 226 8 -52
0 227 7 178
0 230 5 473
0 231 5 270
0 234 7 473
0 239 3 161
0 242 5 232
0 244 7 276
0 246 10 -3
0 246 4 -134
0 247 9 65
0 248 10 180
0 248 9 8
0 249 4 -473
0 252 8 -43
0 253 1 159
0 254 9 -312
0 255 6 -162
0 255 1 -316
0 255 5 421
0 257 4 -446
0 262 2 -196
0 265 7 -27
0 265 2 -168
0 266 9 -394
0 271 10 -390
0 271 8 380
0 272 1 -351
0 272 9 -351
0 278 6 389
0 279 1 -325
0 285 6 497
0 287 5 108
0 288 6 382
0 292 3 197
0 300 4 55
0 300 4 -291
0 301 7 182
0 306 8 219
0 308 6 -166
0 310 1 -88
0 310 2 -372
0 312 2 383
0 313 3 399
0 316 4 91
0 316 10 -249
0 318 4 288
0 321 10 -353
0 322 10 103
0 325 10 91
0 325 5 -369
0 327 8 232
0 331 5 61
0 332 3 -352
0 332 2 -191
0 333 2 -164
0 333 10 420
0 333 4 -183
0 335 7 -472
0 336 10 339
0 338 4 232
0 341 6 -266
0 342 8 -104
0 343 5 228
0 347 3 377
0 347 2 -177
0 348 4 -178
0 349 6 132
0 352 2 313
0 356 7 89
0 356 2 384
0 357 3 -236
0 362 9 298
0 362 2 -17
0 364 3 -21
0 365 8 414
0 367 10 -234
0 370 4 243
0 370 6 349
0 371 1 -37
0 372 6 -321
0 372 10 -287
0 372 6 -271
0 376 1 97
0 379 8 67
0 379 10 -473
0 381 10 -414
0 392 3 -310
0 392 2 139
0 396 9 -235
0 399 8 -186
0 399 3 129
0 399 7 -193
0 399 2 182
1 6 3 404
1 8 6 108
1 10 4 193
1 11 1 -149
1 14 8 -354
1 15 10 -277
1 16 1 231
1 18 8 -30
1 19 7 -125
1 20 3 -337
1 20 10 315
1 20 2 260
1 24 9 -357
1 26 7 -122
1 28 9 -213
1 29 5 296
1 33 3 285
1 37 4 -73
1 37 8 172
1 39 9 335
1 43 7 278
1 44 10 -358
1 45 1 -404
1 45 5 -410
1 48 10 167
1 50 6 143
1 50 7 316
1 52 4 1
1 53 7 -486
1 56 3 156
1 57 2 -85
1 58 1 348
1 62 7 232
1 65 6 6
1 68 8 -392
1 68 9 -133
1 70 5 -500
1 70 4 102
1 71 7 457
1 71 3 121
1 72 4 -498
1 78 10 -218
1 80 6 -486
1 81 5 130
1 83 1 -375
1 85 2 286
1 86 2 -170
1 90 5 63
1 90 4 -49
1 92 10 370
1 95 5 76
1 98 3 -106
1 98 5 76
1 103 1 -304
1 103 3 297
1 110 6 57
1 117 9 -85
1 122 9 -363
1 124 7 288
1 125 1 30
1 130 7 94
1 131 10 -341
1 133 1 48
1 134 8 -387
1 134 10 243
1 135 7 -416
1 136 9 331
1 139 3 127
1 139 8 497
1 140 10 469
1 140 5 -56
1 141 6 82
1 144 1 -332
1 150 4 108
1 150 6 194
1 151 9 -195
1 152 7 -331
1 152 2 -122
1 154 4 -426
1 155 6 -486
1 156 7 -141
1 156 4 216
1 157 9 -440
1 160 4 -116
1 167 1 0
1 168 7 404
1 168 7 -481
1 170 9 500
1 170 7 357
1 174 6 235
1 178 6 79
1 180 9 312
1 182 6 -451
1 185 7 -394
1 188 2 -164
1 196 5 489
1 199 7 374
1 199 6 435
1 200 8 -212
1 200 5 -447
1 207 8 -162
1 211 7 -223
1 212 9 -312
1 213 7 463
1 213 8 416
1 215 3 164
1 215 10 -42
1 216 10 -260
1 217 5 298
1 217 9 -118
1 217 9 462
1 217 8 341
1 221 6 -419
1 222 10 240
1 224 3 237
1 229 1 184
1 230 6 -348
1 233 10 120
1 234 9 29
1 237 6 -61
1 244 7 -332
1 245 4 198
1 248 8 -483
1 251 9 85
1 257 8 224
1 257 4 -441
1 258 5 -239
1 261 2 -437
1 264 10 202
1 272 6 -12
1 280 3 -480
1 284 3 304
1 284 2 326
1 285 3 247
1 287 1 -407
1 289 3 402
1 292 9 151
1 294 7 432
1 294 3 -492
1 296 7 150
1 298 4 -211
1 300 10 206
1 300 5 195
1 301 6 241
1 302 1 58
1 310 3 333
1 310 8 -130
1 310 1 -218
1 311 4 326
1 311 3 -366
1 313 10 144
1 318 3 253
1 319 4 -496
1 319 5 -430
1 320 4 -246
1 321 9 387
1 326 6 239
1 328 3 24
1 329 8 -152
1 331 2 249
1 331 3 413
1 331 4 -456
1 336 9 -185
1 338 10 403
1 341 6 -262
1 341 1 -88
1 342 6 -131
1 345 2 12
1 348 6 389
1 349 5 -80
1 350 9 -354
1 354 8 353
1 354 7 305
1 357 4 326
1 363 9 274
1 363 4 68
1 363 8 -61
1 365 9 0
1 367 6 -488
1 367 5 67
1 369 1 115
1 372 1 417
1 372 6 -412
1 373 9 222
1 375 6 137
1 375 1 232
1 376 5 -152
1 376 10 -240
1 377 6 -195
1 379 2 357
1 379 4 40
1 380 7 14
1 386 8 -66
1 387 5 374
1 387 9 -85
1 389 10 -456
1 389 7 -63
1 390 7 36
1 390 10 98
1 392 1 -480
1 395 2 408
1 397 2 -457
1 399 8 144
2 4 10 -114
2 5 5 24
2 5 1 -167
2 6 3 -354
2 7 6 -246
2 8 7 248
2 14 8 -283
2 16 8 -449
2 16 4 -396
2 20 1 -386
2 21 5 480
2 28 6 325
2 29 10 3
2 29 10 -129
2 30 6 -259
2 31 7 -75
2 35 8 96
2 37 8 438
2 37 9 -123
2 37 10 70
2 39 9 389
2 41 5 52
2 44 10 -177
2 46 9 -379
2 50 8 362
2 51 2 -380
2 52 6 -457
2 53 3 221
2 62 6 -464
2 63 9 -9
2 64 9 -487
2 64 2 -401
2 65 8 -464
2 69 10 -88
2 70 3 429
2 71 10 -499
2 73 4 308
2 77 4 -241
2 78 2 182
2 82 6 -177
2 92 8 314
2 93 10 -213
2 95 9 21
2 101 2 100
2 102 5 240
2 103 3 -460
2 107 9 325
2 113 6 19
2 115 5 -285
2 122 8 2
2 122 8 250
2 123 10 285
2 124 10 320
2 127 6 -224
2 128 1 -244
2 134 7 288
2 134 3 -202
2 139 2 293
2 142 6 -471
2 148 8 -288
2 151 1 293
2 153 7 -434
2 153 1 439
2 155 6 -497
2 156 2 -194
2 157 7 -408
2 159 8 422
2 162 4 443
2 162 9 86
2 163 9 -220
2 164 6 -41
2 165 6 -410
2 169 10 -262
2 171 10 -391
2 171 3 474
2 172 4 493
2 174 3 -121
2 175 10 13
2 176 1 -135
2 176 6 -243
2 177 7 -146
2 182 5 236
2 186 10 214
2 187 9 195
2 190 7 466
2 191 3 -348
2 193 1 364
2 193 3 -405
2 193 3 -402
2 194 8 -227
2 195 8 -461
2 199 7 339
2 200 8 -104
2 200 1 429
2 200 9 -108
2 200 2 304
2 201 1 -321
2 205 3 347
2 206 1 -90
2 206 9 427
2 209 2 216
2 211 1 -9
2 215 1 52
2 217 3 -267
2 221 3 82
2 222 1 280
2 222 3 411
2 222 10 342
2 226 1 -265
2 232 7 254
2 232 4 -294
2 236 4 196
2 238 4 -416
2 239 4 288
2 243 6 -18
2 246 8 -288
2 246 9 453
2 247 6 -154
2 250 8 479
2 253 4 -359
2 253 3 215
2 256 9 -95
2 256 8 -492
2 257 2 -375
2 258 8 -489
2 261 9 344
2 262 5 -77
2 264 6 -50
2 264 5 -345
2 269 3 270
2 269 10 332
2 269 10 -92
2 270 7 -223
2 272 8 68
2 272 7 -297
2 275 1 -2
2 275 1 -251
2 275 1 30
2 279 6 498
2 280 5 -212
2 281 6 -298
2 284 9 303
2 285 6 89
2 286 8 185
2 288 1 -493
2 290 4 -146
2 292 5 -377
2 293 10 -471
2 293 2 500
2 294 10 374
2 294 10 236
2 295 2 214
2 297 5 -37
2 299 10 178
2 302 8 133
2 303 5 293
2 304 1 27
2 315 4 81
2 315 3 -447
2 319 2 326
2 324 5 197
2 325 8 299
2 329 3 150
2 335 10 378
2 336 6 -247
2 336 6 246
2 337 2 223
2 339 10 -368
2 340 4 340
2 340 2 361
2 343 9 -433
2 344 2 -307
2 348 1 -491
2 348 4 118
2 348 5 178
2 352 1 499
2 354 9 243
2 355 9 248
2 356 7 -27
2 360 5 11
2 362 10 18
2 362 2 -104
2 362 6 153
2 363 6 -140
2 369 8 -312
2 371 4 -420
2 373 5 97
2 373 7 -220
2 375 2 273
2 376 5 -303
2 376 5 -91
2 377 9 464
2 381 8 193
2 383 2 435
2 383 8 -323
2 383 4 -61
2 388 10 53
2 390 7 311
2 391 3 -338
2 394 3 486
3 6 1 30
3 6 6 -321
3 12 10 50
3 12 9 113
3 14 8 203
3 15 5 -407
3 17 1 -178
3 17 7 -49
3 22 4 205
3 23 8 -41
3 23 2 -482
3 27 3 471
3 29 7 -464
3 30 8 -1
3 34 10 87
3 34 6 99
3 34 10 484
3 34 6 267
3 35 6 -468
3 36 9 242
3 40 6 -282
3 40 5 39
3 43 1 420
3 47 4 467
3 53 8 -336
3 55 7 -214
3 56 5 412
3 64 2 125
3 65 3 370
3 65 1 386
3 66 10 443
3 69 10 -283
3 69 5 -267
3 70 4 -395
3 74 6 40
3 76 6 159
3 76 6 -224
3 77 4 148
3 77 8 269
3 85 4 42
3 85 4 152
3 87 6 49
3 88 5 -178
3 90 2 -236
3 93 6 378
3 94 3 -225
3 98 1 387
3 101 8 -473
3 103 9 93
3 104 1 194
3 111 6 -440
3 115 7 176
3 116 1 115
3 117 9 -176
3 118 10 -97
3 119 4 244
3 121 1 369
3 122 3 -140
3 128 10 220
3 129 10 478
3 130 8 -343
3 133 10 -386
3 135 2 -364
3 139 8 -118
3 139 6 126
3 139 6 -260
3 139 6 -79
3 140 3 -223
3 143 10 182
3 144 1 443
3 146 9 363
3 146 7 -362
3 150 8 439
3 154 4 265
3 154 4 361
3 160 8 -22
3 161 7 50
3 162 1 -55
3 162 8 458
3 164 4 -29
3 164 8 -284
3 166 8 -500
3 175 1 -67
3 179 7 465
3 183 2 -66
3 187 4 361
3 189 2 -105
3 190 7 -466
3 193 5 -205
3 197 1 -390
3 200 10 -166
3 200 9 249
3 201 3 -262
3 201 6 -281
3 201 8 420
3 203 4 -254
3 205 9 95
3 206 2 392
3 209 2 -140
3 209 5 -108
3 212 8 -325
3 213 1 352
3 216 2 201
3 217 2 79
3 218 3 251
3 218 1 -412
3 219 5 78
3 220 9 258
3 220 6 48
3 223 7 67
3 223 2 -386
3 223 5 -396
3 224 1 405
3 225 5 65
3 226 8 -22
3 229 10 -396
3 229 3 -437
3 230 4 -49
3 230 4 455
3 231 10 22
3 234 7 227
3 235 7 -94
3 235 2 -283
3 235 7 -391
3 235 2 -469
3 236 9 -203
3 239 3 -22
3 239 8 -465
3 241 10 -336
3 241 7 403
3 241 8 244
3 244 2 224
3 245 1 -136
3 247 8 -127
3 249 10 214
3 256 2 74
3 258 3 -146
3 265 7 -425
3 267 3 -121
3 267 9 348
3 269 3 186
3 270 9 -137
3 271 9 -102
3 273 3 261
3 274 5 -61
3 275 3 52
3 276 9 363
3 277 2 174
3 280 9 415
3 280 6 94
3 282 8 -72
3 284 3 22
3 285 6 367
3 286 5 493
3 289 8 471
3 290 8 -233
3 292 10 -94
3 296 10 17
3 297 5 -38
3 300 8 -100
3 303 6 195
3 310 3 369
3 311 4 91
3 311 6 -427
3 313 7 -109
3 315 3 287
3 317 6 -124
3 318 10 431
3 322 4 -418
3 325 10 -361
3 326 4 -174
3 326 7 306
3 327 2 -103
3 332 10 -193
3 337 3 -248
3 343 5 468
3 344 4 -479
3 346 5 -219
3 348 4 227
3 349 4 -285
3 349 10 -387
3 349 6 112
3 349 4 -498
3 350 4 -214
3 350 10 489
3 351 4 308
3 353 4 -316
3 356 10 -53
3 359 5 237
3 363 9 -202
3 371 8 211
3 373 1 -46
3 376 2 -444
3 381 8 -36
3 382 3 -326
3 385 3 -195
3 386 5 -495
3 387 1 -161
3 389 5 177
3 392 8 -373
3 392 9 437
3 392 5 393
3 392 1 -191
3 392 7 -388
3 397 6 171
3 398 8 251
4 5 4 -303
4 5 9 0
4 5 9 191
4 10 6 348
4 11 2 -455
4 14 1 231
4 16 8 -397
4 17 2 435
4 18 1 414
4 18 2 -90
4 19 7 292
4 21 1 139
4 22 2 -153
4 27 6 151
4 27 5 -181
4 29 1 403
4 30 6 338
4 34 2 -365
4 34 3 146
4 35 5 186
4 35 8 412
4 36 3 224
4 43 9 -342
4 43 4 100
4 46 9 1
4 46 10 -475
4 50 10 155
4 53 7 -382
4 55 10 -102
4 56 10 -301
4 57 8 268
4 59 5 -384
4 65 10 -363
4 66 1 22
4 68 4 -145
4 68 2 -378
4 71 7 23
4 74 5 55
4 77 1 -315
4 80 10 50
4 80 6 -340
4 83 4 82
4 84 10 -129
4 86 8 -92
4 87 3 431
4 87 4 -371
4 88 9 -349
4 89 4 -28
4 95 10 -301
4 96 10 -463
4 101 3 -413
4 103 7 216
4 104 3 309
4 107 10 -11
4 108 7 334
4 110 10 289
4 110 1 -231
4 114 3 -483
4 116 6 391
4 117 6 -82
4 117 2 -369
4 118 9 -83
4 120 5 -32
4 121 10 -305
4 123 9 229
4 124 9 -405
4 126 5 384
4 126 7 -348
4 127 2 -435
4 128 9 -473
4 136 6 -436
4 137 7 -81
4 138 9 84
4 138 4 121
4 142 6 18
4 145 10 -233
4 146 3 344
4 147 8 -345
4 147 4 498
4 148 6 241
4 150 2 26
4 151 2 -108
4 152 8 -326
4 152 2 162
4 156 3 346
4 157 7 -429
4 158 3 5
4 159 8 173
4 160 9 -158
4 161 7 -355
4 162 2 480
4 162 7 469
4 163 5 105
4 164 6 105
4 166 3 -67
4 166 8 285
4 166 7 436
4 169 4 153
4 169 3 338
4 170 1 23
4 171 10 269
4 171 7 27
4 173 10 224
4 173 7 342
4 177 6 -322
4 179 8 -500
4 182 6 289
4 189 3 -57
4 191 6 159
4 194 9 -115
4 201 1 61
4 202 8 148
4 205 6 -111
4 208 6 383
4 209 6 485
4 210 1 206
4 212 3 -214
4 218 5 -490
4 219 3 -327
4 220 4 180
4 221 7 420
4 224 10 -124
4 226 6 -194
4 226 8 284
4 228 8 422
4 230 6 26
4 235 7 448
4 236 6 -458
4 237 4 288
4 240 6 -217
4 245 8 463
4 246 3 -20
4 249 2 232
4 261 2 401
4 263 4 -450
4 264 6 363
4 265 7 -258
4 267 2 83
4 268 8 326
4 270 10 331
4 271 6 457
4 271 4 499
4 274 6 -484
4 274 2 107
4 275 2 26
4 276 9 117
4 277 4 86
4 281 8 214
4 282 4 -309
4 289 9 -475
4 291 6 272
4 293 10 56
4 293 2 -498
4 298 1 43
4 298 10 39
4 299 5 209
4 300 2 -370
4 301 8 -204
4 306 10 288
4 306 6 129
4 308 9 108
4 316 9 88
4 319 10 -371
4 320 8 214
4 321 7 354
4 323 8 -342
4 323 8 -225
4 325 3 -389
4 329 6 -401
4 330 7 326
4 330 6 -85
4 331 1 -68
4 332 10 20
4 333 5 -419
4 335 7 284
4 336 3 78
4 336 9 171
4 341 5 46
4 342 3 107
4 343 4 -130
4 344 2 462
4 344 7 -22
4 349 7 -152
4 351 2 -263
4 353 7 -102
4 356 7 -314
4 359 1 335
4 359 7 -60
4 359 3 -162
4 361 8 -184
4 361 7 -222
4 364 5 -18
4 365 9 246
4 366 6 33
4 368 9 -383
4 368 3 -36
4 369 3 171
4 371 1 466
4 374 3 -201
4 375 6 331
4 376 9 16
4 377 2 -358
4 384 10 418
4 387 9 63
4 388 2 180
4 388 8 201
4 390 4 230
4 399 6 159
4 399 10 162
5 7 10 -304
5 7 7 64
5 8 10 356
5 10 5 -401
5 12 7 302
5 13 2 209
5 13 7 164
5 13 4 194
5 16 2 320
5 16 9 -349
5 17 7 -264
5 18 10 -446
5 20 4 -363
5 24 1 438
5 25 9 287
5 27 5 16
5 29 4 -492
5 30 9 172
5 33 6 59
5 34 5 -344
5 35 7 260
5 38 10 280
5 41 2 -111
5 42 2 -146
5 43 6 -171
5 44 9 94
5 44 5 -269
5 45 1 -375
5 45 9 219
5 46 8 -155
5 46 2 183
5 47 5 93
5 47 7 201
5 49 9 227
5 50 10 19
5 50 9 -107
5 52 4 -19
5 53 5 -94
5 54 9 -52
5 57 2 -342
5 59 1 -444
5 61 10 215
5 65 10 26
5 67 10 -148
5 68 9 189
5 68 7 -147
5 70 3 -154
5 70 10 -453
5 73 4 -310
5 78 5 469
5 79 2 -493
5 82 3 225
5 85 10 309
5 86 5 78
5 86 3 313
5 89 10 332
5 90 8 -43
5 93 3 299
5 93 4 -54
5 96 3 371
5 96 4 -290
5 98 10 461
5 99 6 -161
5 101 7 -279
5 101 2 147
5 102 3 49
5 102 2 -191
5 103 5 -398
5 107 6 227
5 108 6 118
5 110 4 -239
5 117 9 -314
5 126 4 383
5 132 1 -181
5 135 7 -266
5 138 3 -343
5 139 10 -27
5 142 3 -285
5 147 6 283
5 150 8 221
5 153 5 0
5 154 9 250
5 157 10 256
5 158 4 141
5 161 1 -116
5 164 5 22
5 164 5 -283
5 166 2 252
5 166 3 -269
5 169 3 286
5 170 3 -434
5 170 7 -390
5 174 1 317
5 177 9 204
5 181 2 -146
5 184 1 -331
5 185 2 -107
5 186 7 291
5 187 9 440
5 188 1 -215
5 188 1 331
5 191 2 170
5 194 8 86
5 195 6 89
5 199 5 94
5 199 6 24
5 203 1 283
5 205 10 282
5 210 8 287
5 210 6 203
5 212 3 438
5 214 7 -294
5 214 7 40
5 215 1 -395
5 215 7 429
5 215 8 -269
5 216 4 137
5 217 5 208
5 219 1 343
5 220 1 74
5 221 6 -496
5 231 10 -375
5 235 6 197
5 235 2 192
5 239 3 203
5 241 8 -210
5 246 4 -294
5 250 2 498
5 257 4 47
5 259 4 30
5 259 7 -307
5 262 10 -43
5 267 9 129
5 271 3 -444
5 271 1 -407
5 274 1 -167
5 274 5 -400
5 275 6 -1
5 283 10 -289
5 284 1 328
5 286 7 -260
5 286 9 -428
5 296 6 -303
5 296 8 -498
5 296 2 -210
5 298 6 199
5 298 5 -416
5 298 4 -461
5 299 9 -328
5 300 1 182
5 300 8 319
5 300 9 256
5 304 5 462
5 305 6 0
5 305 1 499
5 312 1 -51
