0 2 4 -116
0 5 4 283
0 5 7 -293
0 7 2 -197
0 8 6 27
0 9 10 -46
0 11 6 -316
0 15 2 -192
0 23 9 317
0 24 1 378
0 25 10 105
0 28 4 233
0 30 8 155
0 30 1 251
0 33 6 -180
0 34 6 205
0 34 7 -68
0 34 9 155
0 39 8 -5
0 47 9 464
0 49 5 362
0 49 7 -409
0 53 2 294
0 54 3 -83
0 60 3 -122
0 68 2 -67
0 72 8 257
0 73 3 -461
0 73 6 407
0 74 2 97
0 76 8 207
0 78 10 -261
0 79 1 75
0 79 8 -497
0 80 10 -355
0 83 5 94
0 86 6 -368
0 92 2 -53
0 93 4 -182
0 94 1 -102
0 96 10 60
0 98 1 -53
0 101 7 -205
0 101 9 -137
0 103 6 411
0 106 2 -327
0 109 6 -327
0 125 10 -474
0 126 7 462
0 128 1 258
0 132 8 33
0 137 9 77
0 143 8 262
0 143 5 -364
0 146 9 -156
0 146 9 253
0 146 2 460
0 151 5 24
0 159 3 428
0 161 5 -233
0 161 8 410
0 166 7 368
0 166 9 -396
0 170 9 381
0 171 9 215
0 173 4 -40
0 178 2 299
0 178 8 -480
0 180 5 -81
0 181 4 391
0 182 5 -31
0 183 8 265
0 183 3 366
0 186 5 425
0 187 7 89
0 190 4 -34
0 190 1 -371
0 193 4 -198
0 193 9 463
0 197 10 -52
0 200 7 -184
0 204 10 102
0 207 7 -217
0 208 6 4
0 209 2 -234
0 211 4 223
0 212 1 42
0 219 6 213
0 222 8 171
0 223 1 -157
0 224 10 -58
0 226 2 5
0 237 1 196
0 240 9 404
0 242 6 151
0 243 5 5
0 243 9 -315
0 248 6 -26
0 251 4 -33
0 253 5 101
0 258 10 385
0 258 4 -186
0 258 9 -90
0 259 6 217
0 259 2 406
0 259 7 268
0 261 9 259
0 268 9 -306
0 270 5 348
0 274 8 -428
0 276 10 -302
0 278 8 -292
0 278 7 -287
0 280 7 127
0 282 1 -164
0 282 3 403
0 283 3 -234
0 296 5 207
0 298 5 346
1 2 6 217
1 4 10 58
1 6 7 306
1 11 8 -93
1 12 4 -374
1 17 2 -490
1 21 6 -288
1 21 10 -39
1 27 3 262
1 28 5 109
1 30 4 15
1 32 10 -242
1 34 3 -32
1 36 10 148
1 36 2 -303
1 36 2 -33
1 39 4 193
1 43 9 -232
1 48 1 287
1 51 3 -196
1 51 7 -146
1 53 9 229
1 56 4 98
1 59 3 438
1 60 1 -157
1 64 2 -73
1 66 2 -412
1 68 9 471
1 70 8 -28
1 71 10 418
1 73 10 -290
1 74 10 348
1 75 2 -357
1 86 10 -397
1 93 3 122
1 96 5 34
1 96 4 -148
1 98 1 405
1 98 9 -261
1 100 6 228
1 102 1 -183
1 103 3 156
1 107 8 -99
1 112 10 339
1 113 10 173
1 114 7 109
1 121 7 325
1 122 3 228
1 124 3 208
1 124 8 86
1 127 2 -264
1 128 10 -66
1 129 6 193
1 129 8 -295
1 129 4 -453
1 132 7 263
1 133 6 402
1 138 8 -216
1 140 1 -70
1 144 6 78
1 145 2 -323
1 147 5 236
1 148 3 -239
1 150 6 -137
1 153 7 350
1 154 3 24
1 154 5 -290
1 163 9 -171
1 164 6 254
1 165 9 463
1 165 8 159
1 167 1 -114
1 168 2 285
1 171 5 8
1 177 3 -149
1 188 2 491
1 189 1 411
1 192 3 -151
1 193 6 107
1 198 8 181
1 200 8 23
1 200 8 156
1 201 8 -104
1 202 4 134
1 206 5 83
1 207 2 437
1 207 9 309
1 208 9 3
1 208 9 -421
1 210 2 415
1 212 6 266
1 212 1 -94
1 213 8 10
1 215 2 -264
1 219 9 94
1 223 8 -454
1 226 8 -48
1 226 1 -375
1 227 10 195
1 230 6 342
1 239 2 121
1 241 2 -112
1 242 9 -3
1 248 6 477
1 249 9 -469
1 253 5 -483
1 255 9 -427
1 256 10 -362
1 259 1 56
1 268 6 10
1 276 8 31
1 285 3 -441
1 290 8 -216
1 291 8 202
2 3 7 -462
2 3 5 264
2 4 1 -224
2 5 10 -367
2 6 9 -397
2 18 9 -494
2 21 5 197
2 25 3 -469
2 25 2 495
2 25 5 -241
2 30 10 430
2 31 8 -74
2 33 6 180
2 34 5 -268
2 36 5 -195
2 36 5 245
2 38 7 -402
2 38 3 324
2 40 10 34
2 42 5 -179
2 48 5 -123
2 49 5 149
2 51 2 -156
2 52 7 -48
2 53 7 244
2 54 3 -226
2 58 1 -391
2 60 7 221
2 62 2 -221
2 64 9 -114
2 67 10 -49
2 71 7 -352
2 72 7 309
2 74 7 -359
2 75 6 18
2 76 6 264
2 78 4 432
2 79 2 449
2 80 4 457
2 83 9 26
2 84 2 12
2 86 2 -476
2 87 9 -238
2 88 8 -199
2 91 6 106
2 97 5 -253
2 99 10 372
2 99 8 413
2 102 6 -238
2 107 3 432
2 108 10 -184
2 109 8 497
2 120 2 126
2 125 7 -481
2 125 5 -6
2 128 5 419
2 135 6 -352
2 136 1 232
2 138 1 -346
2 138 5 385
2 141 1 27
2 143 1 -130
2 146 8 277
2 146 2 -205
2 151 9 -107
2 153 1 -63
2 154 2 -212
2 162 10 499
2 163 8 -259
2 164 1 -249
2 166 7 -26
2 168 2 -399
2 169 5 18
2 172 9 196
2 174 10 -6
2 176 3 -39
2 179 8 -340
2 182 6 459
2 184 6 -292
2 185 3 420
2 189 1 300
2 189 8 420
2 189 3 240
2 191 2 -206
2 193 1 -417
2 196 6 369
2 196 1 -417
2 198 6 482
2 200 8 310
2 205 10 -292
2 206 4 -67
2 210 6 315
2 211 9 -72
2 212 10 168
2 212 7 -103
2 212 6 -245
2 217 4 -412
2 217 3 -365
2 219 2 206
2 220 2 244
2 222 6 217
2 236 1 -303
2 237 6 343
2 241 3 -105
2 241 1 356
2 245 8 -71
2 254 6 289
2 258 3 -367
2 272 2 -348
2 272 5 336
2 272 3 -259
2 273 7 417
2 273 7 -104
2 275 8 -330
2 278 3 -134
2 283 3 443
2 286 4 138
2 297 7 190
3 5 1 369
3 5 10 -65
3 7 7 393
3 9 5 426
3 12 10 66
3 15 3 97
3 16 1 154
3 18 10 152
3 19 5 -117
3 19 5 128
3 22 5 -234
3 23 2 321
3 28 4 42
3 28 7 112
3 28 4 467
3 33 7 408
3 34 1 232
3 34 5 -483
3 39 4 387
3 42 10 -39
3 43 9 271
3 46 7 -392
3 47 4 441
3 48 8 41
3 50 10 -278
3 50 7 467
3 50 3 -429
3 50 1 -455
3 53 3 240
3 54 6 0
3 57 2 300
3 57 7 369
3 58 1 -121
3 60 7 87
3 64 5 190
3 67 2 -181
3 67 3 -298
3 73 5 -139
3 75 3 -155
3 75 8 268
3 76 1 -288
3 78 7 -98
3 81 3 -360
3 96 1 97
3 101 1 -469
3 106 2 160
3 107 8 144
3 110 10 382
3 112 4 -254
3 115 7 -375
3 116 9 74
3 116 4 105
3 119 9 241
3 121 7 -172
3 124 10 -478
3 126 1 113
3 128 8 -6
3 129 2 95
3 132 2 -8
3 135 9 -434
3 136 1 -186
3 143 2 150
3 144 3 331
3 148 3 465
3 150 4 -357
3 151 3 -209
3 152 2 -490
3 156 1 309
3 156 5 429
3 157 6 347
3 160 8 201
3 161 8 -360
3 163 7 -109
3 165 2 -63
3 166 1 -87
3 167 1 415
3 168 1 -5
3 188 5 107
3 195 5 262
3 198 6 291
3 199 9 -439
3 206 6 230
3 211 8 36
3 213 9 85
3 214 7 481
3 216 7 24
3 217 1 35
3 218 2 332
3 218 9 -49
3 221 3 -189
3 223 8 428
3 224 9 -205
3 225 6 108
3 231 8 -469
3 233 3 -311
3 236 5 113
3 241 4 -377
3 245 7 -83
3 248 10 -108
3 250 6 394
3 251 1 283
3 257 1 92
3 258 5 -76
3 263 8 438
3 263 7 -383
3 265 4 -455
3 272 7 225
3 278 2 -214
3 281 1 330
3 287 8 162
3 290 9 -340
3 292 6 -451
3 295 3 410
4 5 3 -271
4 10 2 387
4 10 4 274
4 15 3 151
4 19 4 359
4 21 10 -38
4 26 3 31
4 26 7 -261
4 26 10 -493
4 27 1 -8
4 28 8 25
4 30 10 230
4 31 1 44
4 39 2 396
4 39 5 -280
4 40 7 -58
4 41 3 320
4 41 4 358
4 44 9 -250
4 48 1 209
4 49 10 -18
4 52 5 -239
4 54 4 100
4 55 10 -324
4 62 6 94
4 70 9 -273
4 76 5 -364
4 76 6 -242
4 76 5 438
4 79 4 228
4 83 6 127
4 84 6 -1
4 84 5 -189
4 84 5 338
4 85 7 -224
4 87 6 23
4 89 9 344
4 91 6 491
4 92 1 40
4 97 5 -277
4 99 3 367
4 99 8 145
4 103 2 472
4 105 5 307
4 108 7 403
4 108 10 -260
4 111 1 181
4 114 9 -268
4 116 8 -296
4 118 4 373
4 120 7 -6
4 122 5 97
4 125 4 -232
4 130 4 -134
4 135 5 465
4 136 7 114
4 139 4 -340
4 141 7 -71
4 144 10 107
4 148 1 -320
4 151 5 250
4 152 6 -487
4 155 4 -120
4 160 4 398
4 171 5 -310
4 176 9 -8
4 177 2 20
4 178 6 -315
4 180 6 -136
4 181 4 -3
4 182 6 23
4 184 9 32
4 188 1 -292
4 192 5 118
4 193 8 108
4 195 10 -22
4 197 2 378
4 199 4 -311
4 200 10 -345
4 203 1 12
4 209 2 231
4 216 2 497
4 216 9 -147
4 218 3 -375
4 222 8 328
4 230 8 -451
4 234 4 -163
4 235 8 230
4 236 3 465
4 238 5 198
4 240 6 -181
4 247 2 301
4 248 2 66
4 249 1 357
4 249 7 406
4 251 1 -188
4 252 4 -210
4 253 10 404
4 256 2 -267
4 258 7 -92
4 259 1 -165
4 260 1 69
4 262 10 198
4 262 3 414
4 262 6 355
4 265 2 -330
4 269 9 3
4 271 6 293
4 274 1 137
4 277 7 395
4 278 6 141
4 280 8 -172
4 280 5 471
4 281 6 -394
4 283 7 -427
4 284 10 -443
4 285 2 -281
4 290 6 -455
4 292 6 -140
4 292 2 101
4 293 10 -287
4 293 7 -344
4 296 4 87
4 296 3 128
5 12 5 -219
5 14 2 56
5 20 3 -332
5 22 7 -1
5 26 4 -425
5 29 10 109
5 31 4 157
5 36 2 -171
5 40 1 185
5 44 1 -431
5 44 7 81
5 47 3 -280
5 48 8 -164
5 56 9 -218
5 60 2 -457
5 60 5 433
5 62 9 -333
5 62 7 200
5 63 8 216
5 65 8 146
5 65 4 313
5 66 6 -412
5 66 2 24
5 66 6 56
5 68 6 408
5 75 7 -120
5 77 10 228
5 77 7 5
5 78 7 476
5 83 5 243
5 84 2 78
5 88 10 -465
5 95 4 258
5 96 3 -64
5 97 7 -200
5 99 1 390
5 103 3 -212
5 103 1 -77
5 104 3 -56
5 109 10 361
5 112 1 -454
5 116 9 -323
5 122 3 -493
5 124 8 -166
5 124 3 485
5 129 2 -431
5 132 3 439
5 136 7 329
5 136 3 372
5 148 6 306
5 149 4 -244
5 150 7 159
5 152 5 460
5 154 4 -2
5 160 10 252
5 163 2 -196
5 169 10 -161
5 170 10 -228
5 173 9 -307
5 175 8 -456
5 178 7 -111
5 178 4 33
5 178 4 -62
5 187 6 352
5 192 1 23
5 193 8 -327
5 194 1 -478
5 197 2 -197
5 199 8 -180
5 202 8 -430
5 203 8 -196
5 203 7 340
5 210 10 -3
5 211 3 363
5 218 1 -467
5 218 2 96
5 218 8 -83
5 220 2 395
5 221 2 403
5 221 10 -95
5 222 1 147
5 225 3 102
5 229 1 455
5 235 9 359
5 237 6 -141
5 237 6 155
5 238 9 170
5 238 9 -441
5 242 10 429
5 249 1 280
5 255 5 313
5 256 7 280
5 256 2 -92
5 258 9 -348
5 260 10 211
5 261 7 463
5 262 3 352
5 270 10 -350
5 270 9 -259
5 277 4 -184
5 277 5 -307
5 283 9 -48
5 283 5 -267
5 283 10 -132
5 285 10 327
5 286 8 372
5 289 2 -247
5 291 1 25
5 294 8 16
5 298 9 -460
5 298 7 93
6 15 3 384
6 17 7 -463
6 21 7 -480
6 22 10 259
6 22 10 307
6 28 4 130
6 28 2 147
6 33 3 380
6 34 9 -191
6 34 3 -9
6 37 8 268
6 41 6 -72
6 42 3 -72
6 46 4 -52
6 49 7 448
6 51 9 -458
6 52 1 301
6 54 8 -347
6 60 5 171
6 64 6 267
6 64 9 -111
6 67 6 -367
6 68 2 -296
6 72 10 -320
6 80 6 -220
6 80 9 -128
6 83 10 -398
6 84 2 151
6 86 4 166
6 90 6 72
6 92 8 -98
6 98 6 -14
6 107 6 436
6 110 1 318
6 110 7 -419
6 112 4 33
6 120 1 -142
6 126 1 309
6 127 10 -310
6 128 6 -6
6 131 10 363
6 133 10 414
6 136 7 -235
6 140 5 -47
6 142 1 -450
6 146 3 402
6 149 10 -110
6 149 1 -32
6 150 7 -38
6 151 7 -389
6 152 6 -270
6 153 7 223
6 154 8 -357
6 156 2 70
6 157 2 -164
6 157 2 -311
6 158 1 102
6 160 4 106
6 160 8 140
6 166 3 -333
6 168 8 -373
6 174 7 -247
6 177 3 -266
6 179 6 249
6 180 10 -201
6 187 5 0
6 190 7 -496
6 192 3 155
6 192 3 331
6 194 3 143
6 197 5 400
6 201 10 -392
6 201 2 -300
6 202 9 -308
6 204 7 177
6 218 4 204
6 220 2 -62
6 221 7 -267
6 223 5 -499
6 224 9 -359
6 225 5 94
6 226 10 473
6 230 10 166
6 234 9 442
6 236 2 -33
6 238 9 -107
6 239 5 -28
6 241 10 53
6 244 3 -485
6 245 1 -141
6 247 8 7
6 249 5 -367
6 252 7 -315
6 253 8 249
6 256 1 272
6 257 5 -9
6 264 9 59
6 266 2 76
6 267 2 460
6 268 5 178
6 270 2 -318
6 273 9 427
6 276 10 407
6 277 3 103
6 279 5 -141
6 281 8 464
6 283 7 -479
6 283 5 -260
6 284 2 -145
6 290 3 -206
6 293 4 385
6 294 10 -206
6 294 4 -376
6 295 1 -198
6 298 7 -428
7 8 4 138
7 9 5 103
7 9 9 265
7 17 4 -123
7 17 9 57
7 20 1 32
7 21 4 438
7 24 4 65
7 25 6 279
7 28 2 482
7 30 10 205
7 30 2 119
7 31 2 -205
7 41 9 -495
7 42 10 122
7 44 3 -10
7 47 3 -246
7 48 4 288
7 49 4 -477
7 53 5 -179
7 54 4 423
7 54 8 252
7 59 6 -92
7 64 7 11
7 76 3 -188
7 78 2 -68
7 78 3 491
7 80 5 32
7 80 2 -90
7 87 3 273
7 89 4 268
7 91 9 384
7 97 6 253
7 99 9 498
7 100 10 -215
7 101 2 -486
7 105 10 -294
7 105 4 -54
7 106 7 491
7 111 9 356
7 112 10 130
7 116 1 237
7 126 2 -258
7 132 2 -115
7 132 3 -340
7 138 8 1
7 140 7 -327
7 141 7 185
7 142 6 -248
7 143 9 -264
7 146 5 -277
7 146 2 -103
7 153 1 -466
7 161 7 134
7 163 8 -253
7 165 7 -471
7 166 10 157
7 169 4 -207
7 171 3 274
7 174 8 197
7 179 2 227
7 181 7 202
7 183 7 451
7 184 4 72
7 185 5 424
7 189 1 -121
7 191 5 170
7 193 7 50
7 193 7 493
7 196 4 -491
7 197 8 178
7 198 2 37
7 201 8 -150
7 203 9 177
7 210 3 -346
7 212 5 -363
7 212 8 -18
7 214 5 418
7 216 7 109
7 216 5 340
7 221 4 358
7 225 4 -324
7 226 1 -283
7 227 8 -468
7 228 6 21
7 236 9 -184
7 247 1 -311
7 249 2 -179
7 252 9 -32
7 254 5 -290
7 255 10 329
7 256 5 -380
7 256 4 -242
7 256 3 -468
7 260 8 355
7 261 10 458
7 262 8 292
7 263 5 50
7 264 9 -285
7 268 7 -388
7 268 1 -99
7 269 4 74
7 271 6 -190
7 272 5 30
7 272 5 -19
7 277 3 -25
7 285 5 -435
7 286 3 -448
7 287 5 291
7 287 7 118
7 290 2 468
7 292 5 -384
7 295 2 477
7 295 1 -178
7 296 5 49
8 18 9 111
8 22 2 -294
8 27 10 492
8 42 10 211
8 43 7 -272
8 44 4 125
8 49 8 -407
8 53 6 284
