0 3 6 -353
0 3 4 -431
0 6 1 74
0 11 3 463
0 14 1 -133
0 18 8 -495
0 21 1 -225
0 22 10 171
0 26 2 289
0 28 10 415
0 31 8 -53
0 33 5 -395
0 35 1 319
0 45 6 464
0 45 4 -276
0 48 1 228
0 48 3 -462
0 51 3 471
0 51 6 -259
0 58 10 492
0 60 5 496
0 60 2 -498
0 61 1 70
0 64 3 -207
0 64 2 21
0 65 3 -260
0 69 7 57
0 72 5 -82
0 78 6 495
0 81 9 450
0 84 2 -273
0 85 2 -147
0 93 3 -14
0 96 5 71
0 98 7 104
0 101 1 -199
0 102 9 -247
0 104 3 -262
0 106 4 -192
0 111 4 357
0 111 5 -143
0 113 2 -132
0 115 3 -316
0 115 4 -245
0 115 5 424
0 118 3 137
0 119 9 91
0 126 4 97
0 130 8 302
0 130 7 -229
0 132 6 -156
0 132 1 -163
0 137 6 313
0 138 3 -468
0 138 7 -35
0 143 1 375
0 144 4 -406
0 145 9 -403
0 147 9 188
0 147 4 -280
0 148 8 277
0 154 9 -313
0 156 2 -286
0 159 7 363
0 160 6 -489
0 172 7 -255
0 174 6 345
0 175 1 -76
0 176 9 356
0 177 5 -201
0 177 8 -222
0 180 10 162
0 182 6 296
0 183 9 438
0 184 10 376
0 189 7 -251
0 195 9 355
0 196 10 274
0 197 9 -256
0 199 6 -128
0 200 2 -250
0 201 2 323
0 204 10 70
0 208 5 -170
0 208 10 -45
0 209 7 139
0 211 3 285
0 213 2 -55
0 228 8 -97
0 231 1 -414
0 235 3 37
0 237 6 -209
0 237 7 491
0 239 6 210
0 239 2 -486
0 240 5 -156
0 245 10 471
0 256 8 305
0 256 4 -245
0 261 9 480
0 261 3 143
0 265 6 469
0 270 7 -374
0 271 3 -156
0 271 2 -457
0 272 7 55
0 274 8 -183
0 278 4 232
0 279 3 285
0 281 7 84
0 282 7 278
0 290 2 -87
1 2 2 -215
1 6 9 -328
1 11 6 208
1 11 4 -259
1 18 10 383
1 18 3 471
1 19 10 -218
1 19 10 -437
1 21 4 98
1 23 9 446
1 26 1 460
1 26 7 -17
1 32 5 -61
1 36 2 497
1 43 8 80
1 44 8 219
1 45 6 115
1 49 10 171
1 59 3 473
1 62 5 98
1 68 8 157
1 71 6 -318
1 73 7 18
1 76 7 -133
1 79 9 -126
1 81 5 15
1 83 10 -279
1 89 1 455
1 91 2 146
1 93 6 -359
1 98 10 483
1 99 3 228
1 99 2 334
1 102 9 5
1 105 2 178
1 108 5 -308
1 110 4 216
1 110 9 -470
1 111 5 385
1 111 9 151
1 113 9 182
1 116 1 -176
1 116 5 -66
1 117 3 109
1 118 5 -45
1 119 2 -338
1 122 9 -310
1 124 8 -336
1 125 10 245
1 126 2 32
1 128 6 -471
1 131 8 -344
1 131 5 -424
1 134 8 456
1 137 1 399
1 137 3 483
1 139 7 -212
1 140 9 -69
1 147 5 -456
1 153 8 -199
1 155 1 65
1 158 3 108
1 160 4 -436
1 163 9 -37
1 166 5 -110
1 168 8 -305
1 173 9 294
1 175 2 -125
1 179 10 497
1 180 10 276
1 181 2 -260
1 185 10 -190
1 185 6 -324
1 195 9 -476
1 197 6 103
1 197 7 -82
1 198 3 -439
1 200 1 243
1 200 3 399
1 202 2 348
1 206 1 -251
1 208 9 376
1 209 9 -345
1 216 6 -132
1 223 6 312
1 227 3 120
1 233 1 -471
1 233 10 -145
1 234 2 -361
1 234 10 20
1 237 8 -356
1 239 10 19
1 240 6 -448
1 244 10 34
1 246 10 -213
1 248 1 -306
1 250 10 245
1 251 2 313
1 253 2 24
1 256 6 -441
1 259 9 -245
1 264 3 108
1 265 1 236
1 265 3 -365
1 266 5 -168
1 271 2 -457
1 272 10 377
1 273 6 -312
1 278 8 -41
1 279 8 273
1 281 6 195
1 282 9 285
1 284 6 114
1 286 6 60
1 287 4 241
1 288 10 -168
1 288 8 -485
1 290 4 500
1 294 3 -63
1 296 9 435
1 296 6 165
1 297 4 478
1 298 4 178
2 5 10 -357
2 5 1 -133
2 14 6 410
2 19 10 -422
2 19 3 330
2 21 4 480
2 27 4 140
2 27 5 40
2 28 4 499
2 29 5 329
2 31 1 -216
2 31 10 57
2 33 7 419
2 33 4 -164
2 37 7 102
2 41 5 -16
2 48 10 -462
2 48 3 -263
2 53 7 -325
2 55 3 484
2 59 4 -204
2 61 5 -439
2 61 3 319
2 62 2 -350
2 63 4 155
2 64 10 -233
2 66 2 242
2 82 5 -216
2 83 3 43
2 86 2 189
2 89 2 -235
2 91 9 378
2 91 8 439
2 92 1 -155
2 93 4 234
2 95 10 311
2 95 4 -426
2 98 3 105
2 98 7 352
2 101 7 -159
2 102 9 11
2 106 5 -148
2 107 2 -397
2 110 4 287
2 113 7 -396
2 114 2 26
2 114 10 94
2 115 7 -210
2 116 9 -351
2 116 6 315
2 117 4 483
2 118 4 -136
2 121 1 -206
2 121 3 -72
2 124 8 -465
2 127 2 145
2 127 4 -228
2 128 8 -102
2 128 5 111
2 131 5 238
2 134 9 55
2 136 1 42
2 140 2 134
2 147 2 -341
2 152 6 406
2 152 8 -417
2 154 6 -313
2 155 9 -413
2 156 1 -340
2 157 7 -262
2 158 7 -441
2 169 10 -356
2 171 1 134
2 180 10 -164
2 183 6 -49
2 184 9 438
2 186 3 92
2 187 2 387
2 187 4 -496
2 188 6 -70
2 194 9 39
2 195 5 -473
2 196 2 -275
2 198 10 -181
2 198 5 483
2 200 8 65
2 206 5 -135
2 207 9 293
2 207 9 497
2 209 4 -184
2 211 9 -119
2 212 4 270
2 215 1 299
2 218 3 345
2 219 5 -178
2 220 4 -222
2 223 10 -100
2 224 8 127
2 225 6 -34
2 225 5 435
2 225 7 -110
2 234 6 62
2 237 1 -200
2 241 8 -101
2 241 8 -491
2 244 4 -211
2 245 3 -220
2 252 2 329
2 252 3 -264
2 253 9 409
2 253 7 141
2 261 5 310
2 263 6 488
2 265 3 172
2 266 4 -120
2 268 9 -347
2 270 2 -268
2 274 5 -444
2 282 6 439
2 283 4 154
2 285 9 -182
2 285 2 24
2 287 7 14
2 292 6 -256
2 299 9 -299
3 5 9 206
3 6 8 186
3 10 9 -446
3 10 4 155
3 12 7 -145
3 13 4 -415
3 14 10 -230
3 16 5 351
3 18 6 72
3 26 3 -207
3 34 9 112
3 34 2 352
3 35 5 -398
3 35 8 -26
3 36 6 -311
3 39 9 378
3 41 10 -143
3 41 7 -356
3 43 9 109
3 47 10 -315
3 49 2 27
3 50 4 262
3 54 4 -355
3 55 5 417
3 55 6 27
3 57 6 -433
3 57 1 -398
3 57 7 434
3 59 8 404
3 60 2 -282
3 62 7 251
3 62 5 496
3 63 2 115
3 84 5 140
3 86 10 -237
3 88 9 395
3 92 10 -274
3 95 2 297
3 95 8 -256
3 97 7 -183
3 97 1 441
3 98 9 -333
3 99 1 133
3 99 6 131
3 107 3 -20
3 118 3 421
3 118 1 221
3 119 8 86
3 121 5 296
3 128 5 -71
3 129 8 -338
3 130 5 299
3 131 2 207
3 138 1 103
3 142 2 -481
3 145 3 166
3 145 2 -119
3 153 4 -152
3 156 10 -85
3 157 7 -281
3 159 7 394
3 160 10 -176
3 166 1 359
3 166 10 141
3 167 8 -318
3 172 1 -46
3 173 5 -135
3 173 7 271
3 175 9 11
3 177 3 -385
3 179 8 -391
3 181 2 -351
3 181 9 -268
3 184 10 -484
3 184 4 248
3 188 8 395
3 194 4 -109
3 198 2 -379
3 199 10 -459
3 199 5 -48
3 200 9 255
3 201 6 -43
3 208 5 42
3 211 2 489
3 216 6 120
3 217 9 93
3 220 9 -130
3 220 2 -160
3 223 8 -437
3 223 8 71
3 232 4 160
3 240 10 82
3 241 5 295
3 244 3 -64
3 250 3 221
3 250 6 284
3 253 3 -469
3 264 9 -144
3 265 6 -194
3 268 6 183
3 268 2 -428
3 271 3 406
3 271 5 289
3 273 7 -55
3 273 8 64
3 276 10 411
3 278 5 -347
3 279 8 -321
3 284 2 -229
3 286 2 123
3 287 8 -13
3 287 9 90
3 288 10 471
3 288 1 264
3 289 2 -61
3 293 5 340
3 295 5 -351
4 6 2 310
4 6 2 -220
4 7 8 198
4 7 2 -350
4 11 10 -213
4 12 3 -379
4 14 5 415
4 15 8 500
4 15 10 -201
4 19 6 -48
4 21 6 -174
4 23 3 -55
4 25 10 70
4 31 7 -156
4 33 10 208
4 34 9 350
4 34 9 322
4 36 8 -49
4 37 5 -277
4 40 10 455
4 40 8 414
4 45 5 48
4 46 4 -460
4 52 1 471
4 57 10 -26
4 67 3 -171
4 68 10 383
4 72 8 -55
4 76 3 156
4 76 3 266
4 78 5 70
4 79 8 -265
4 81 8 449
4 83 1 255
4 83 9 -271
4 93 5 338
4 97 5 -386
4 99 3 -130
4 101 5 102
4 107 1 138
4 107 5 -134
4 107 10 -227
4 108 10 413
4 115 7 -299
4 118 6 -151
4 119 9 200
4 124 10 -161
4 125 8 -179
4 125 5 -88
4 127 5 -342
4 128 2 -191
4 128 1 22
4 128 2 -87
4 129 9 -219
4 130 1 -131
4 131 2 -393
4 134 9 402
4 137 10 -458
4 139 1 -139
4 140 6 -291
4 141 2 253
4 144 1 -36
4 150 8 -266
4 154 8 294
4 156 10 -70
4 157 9 -398
4 158 3 -467
4 163 6 -104
4 163 8 -304
4 167 6 -245
4 170 8 -216
4 171 9 360
4 172 5 -275
4 180 4 -70
4 180 7 114
4 182 10 -128
4 184 8 -124
4 188 3 67
4 188 9 141
4 194 2 184
4 198 9 -390
4 200 3 -39
4 203 8 -213
4 209 9 -363
4 209 5 -399
4 210 10 207
4 210 3 -195
4 219 2 -304
4 219 10 214
4 223 1 -394
4 232 2 409
4 234 2 45
4 234 9 -351
4 238 1 265
4 247 7 327
4 256 1 -291
4 257 7 -424
4 260 8 95
4 261 6 -31
4 261 8 307
4 262 8 441
4 264 3 -261
4 269 1 319
4 271 2 319
4 273 9 -59
4 273 4 56
4 280 3 437
4 284 5 458
4 287 6 -280
4 287 3 -150
4 289 1 265
